location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
71b770575b26d31d15aef57570e8e161b292dc46,8a038e25890899df99b3668e6b11f5d7fc6f9a56,-15.923513350064145,-48.11103120008685,-15.92352170488152,-48.11099245008047,2025-07,2025,RFb1YGnUU26MhOYk8lTUlA,114.42486822048144,© Google,OK,3_2,166879.54907580215,8237042.143893426,87a97677ecef7464d1f07d302279f51f1bf8d532,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,466,datasets/df_2024_uniform/batch_0001/images/87a97677ecef7464d1f07d302279f51f1bf8d532.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/87a97677ecef7464d1f07d302279f51f1bf8d532.jpg,True,downloaded,
71b770575b26d31d15aef57570e8e161b292dc46,8a038e25890899df99b3668e6b11f5d7fc6f9a56,-15.923513350064145,-48.11103120008685,-15.92352170488152,-48.11099245008047,2025-07,2025,RFb1YGnUU26MhOYk8lTUlA,114.42486822048144,© Google,OK,3_2,166879.54907580215,8237042.143893426,9e096bb89d0d6c0750b25e624376062b4f71e332,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,467,datasets/df_2024_uniform/batch_0001/images/9e096bb89d0d6c0750b25e624376062b4f71e332.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9e096bb89d0d6c0750b25e624376062b4f71e332.jpg,True,downloaded,
71b770575b26d31d15aef57570e8e161b292dc46,8a038e25890899df99b3668e6b11f5d7fc6f9a56,-15.923513350064145,-48.11103120008685,-15.92352170488152,-48.11099245008047,2025-07,2025,RFb1YGnUU26MhOYk8lTUlA,114.42486822048144,© Google,OK,3_2,166879.54907580215,8237042.143893426,b0b10e5fda14a6bc1fe89721406628125a3ebcb2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,468,datasets/df_2024_uniform/batch_0001/images/b0b10e5fda14a6bc1fe89721406628125a3ebcb2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b0b10e5fda14a6bc1fe89721406628125a3ebcb2.jpg,True,downloaded,
721ab4ef1550501b4aea2157ebf34a2022c7d846,4f9cb354e19bf5ca75fb749e8a06660522799298,-15.844170955344358,-47.53760275153122,-15.84406898967319,-47.53764976920857,2024-09,2024,lVv08GzQqI_cMFI4r-bVrg,301.8931579927174,© Google,OK,15_4,228212.34040083407,8246657.43269987,7459f75d0e76a0dee4d32d4c3fcc18f5e41ea4fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,469,datasets/df_2024_uniform/batch_0001/images/7459f75d0e76a0dee4d32d4c3fcc18f5e41ea4fd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7459f75d0e76a0dee4d32d4c3fcc18f5e41ea4fd.jpg,True,downloaded,
721ab4ef1550501b4aea2157ebf34a2022c7d846,4f9cb354e19bf5ca75fb749e8a06660522799298,-15.844170955344358,-47.53760275153122,-15.84406898967319,-47.53764976920857,2024-09,2024,lVv08GzQqI_cMFI4r-bVrg,301.8931579927174,© Google,OK,15_4,228212.34040083407,8246657.43269987,88db7536e1b4efa6eda314db55b4494272b9a588,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,470,datasets/df_2024_uniform/batch_0001/images/88db7536e1b4efa6eda314db55b4494272b9a588.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/88db7536e1b4efa6eda314db55b4494272b9a588.jpg,True,downloaded,
721ab4ef1550501b4aea2157ebf34a2022c7d846,4f9cb354e19bf5ca75fb749e8a06660522799298,-15.844170955344358,-47.53760275153122,-15.84406898967319,-47.53764976920857,2024-09,2024,lVv08GzQqI_cMFI4r-bVrg,301.8931579927174,© Google,OK,15_4,228212.34040083407,8246657.43269987,dea16712fecf46d5a6bf0a69927b33f9f08cf572,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,471,datasets/df_2024_uniform/batch_0001/images/dea16712fecf46d5a6bf0a69927b33f9f08cf572.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/dea16712fecf46d5a6bf0a69927b33f9f08cf572.jpg,True,downloaded,
721ab4ef1550501b4aea2157ebf34a2022c7d846,4f9cb354e19bf5ca75fb749e8a06660522799298,-15.844170955344358,-47.53760275153122,-15.84406898967319,-47.53764976920857,2024-09,2024,lVv08GzQqI_cMFI4r-bVrg,301.8931579927174,© Google,OK,15_4,228212.34040083407,8246657.43269987,6d350aaf4e384be9b28adbdcd1db235120ce6030,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,472,datasets/df_2024_uniform/batch_0001/images/6d350aaf4e384be9b28adbdcd1db235120ce6030.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6d350aaf4e384be9b28adbdcd1db235120ce6030.jpg,True,downloaded,
7230306e8139c22469b33b7b06127b5b3b1afaab,9a0ef0edf6fa71b3e31fef3eaf57fb1658e95ec8,-15.883228201807176,-48.14537189925607,-15.88320422688077,-48.14536678266951,2024-06,2024,vKxn7L5zF3Nc95zclHt3-w,72.08888730598082,© Google,OK,2_3,163132.11340834998,8241448.790415388,232b2dfc1a7dc749f71165cef0b09f93b2ff3780,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,473,datasets/df_2024_uniform/batch_0001/images/232b2dfc1a7dc749f71165cef0b09f93b2ff3780.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/232b2dfc1a7dc749f71165cef0b09f93b2ff3780.jpg,True,downloaded,
7230306e8139c22469b33b7b06127b5b3b1afaab,9a0ef0edf6fa71b3e31fef3eaf57fb1658e95ec8,-15.883228201807176,-48.14537189925607,-15.88320422688077,-48.14536678266951,2024-06,2024,vKxn7L5zF3Nc95zclHt3-w,72.08888730598082,© Google,OK,2_3,163132.11340834998,8241448.790415388,8137f4f06a8bc518474afd698021846807afeb3f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,474,datasets/df_2024_uniform/batch_0001/images/8137f4f06a8bc518474afd698021846807afeb3f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/8137f4f06a8bc518474afd698021846807afeb3f.jpg,True,downloaded,
7230306e8139c22469b33b7b06127b5b3b1afaab,9a0ef0edf6fa71b3e31fef3eaf57fb1658e95ec8,-15.883228201807176,-48.14537189925607,-15.88320422688077,-48.14536678266951,2024-06,2024,vKxn7L5zF3Nc95zclHt3-w,72.08888730598082,© Google,OK,2_3,163132.11340834998,8241448.790415388,c717afdd2c01af5b3ec309d5bb583a261e24a465,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,475,datasets/df_2024_uniform/batch_0001/images/c717afdd2c01af5b3ec309d5bb583a261e24a465.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c717afdd2c01af5b3ec309d5bb583a261e24a465.jpg,True,downloaded,
7230306e8139c22469b33b7b06127b5b3b1afaab,9a0ef0edf6fa71b3e31fef3eaf57fb1658e95ec8,-15.883228201807176,-48.14537189925607,-15.88320422688077,-48.14536678266951,2024-06,2024,vKxn7L5zF3Nc95zclHt3-w,72.08888730598082,© Google,OK,2_3,163132.11340834998,8241448.790415388,61f7c0546739b84b428f7e3b1afffc2b9ab53207,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,476,datasets/df_2024_uniform/batch_0001/images/61f7c0546739b84b428f7e3b1afffc2b9ab53207.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/61f7c0546739b84b428f7e3b1afffc2b9ab53207.jpg,True,downloaded,
732b25a35b28f37cfb77489778ab58235c59b3e5,3f2e15e9d5677100d19e22dc76f3de41bdc085fc,-15.83163720088721,-47.56560078801153,-15.83166144870066,-47.56561992966296,2025-07,2025,8DtdUpMcihCM0L91fi0kVw,166.04307015608984,© Google,OK,15_5,225194.95870121688,8248008.511828535,24ca7fb73e4e13cf6b51d36099f1ddc906e81122,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,477,datasets/df_2024_uniform/batch_0001/images/24ca7fb73e4e13cf6b51d36099f1ddc906e81122.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/24ca7fb73e4e13cf6b51d36099f1ddc906e81122.jpg,True,downloaded,
732b25a35b28f37cfb77489778ab58235c59b3e5,3f2e15e9d5677100d19e22dc76f3de41bdc085fc,-15.83163720088721,-47.56560078801153,-15.83166144870066,-47.56561992966296,2025-07,2025,8DtdUpMcihCM0L91fi0kVw,166.04307015608984,© Google,OK,15_5,225194.95870121688,8248008.511828535,0e61c88038b402ef0eb99dea29033316260e6d31,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,478,datasets/df_2024_uniform/batch_0001/images/0e61c88038b402ef0eb99dea29033316260e6d31.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/0e61c88038b402ef0eb99dea29033316260e6d31.jpg,True,downloaded,
732b25a35b28f37cfb77489778ab58235c59b3e5,3f2e15e9d5677100d19e22dc76f3de41bdc085fc,-15.83163720088721,-47.56560078801153,-15.83166144870066,-47.56561992966296,2025-07,2025,8DtdUpMcihCM0L91fi0kVw,166.04307015608984,© Google,OK,15_5,225194.95870121688,8248008.511828535,4a6d195c3c416abb24d41b83d2a13235e0888224,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,479,datasets/df_2024_uniform/batch_0001/images/4a6d195c3c416abb24d41b83d2a13235e0888224.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4a6d195c3c416abb24d41b83d2a13235e0888224.jpg,True,downloaded,
732b25a35b28f37cfb77489778ab58235c59b3e5,3f2e15e9d5677100d19e22dc76f3de41bdc085fc,-15.83163720088721,-47.56560078801153,-15.83166144870066,-47.56561992966296,2025-07,2025,8DtdUpMcihCM0L91fi0kVw,166.04307015608984,© Google,OK,15_5,225194.95870121688,8248008.511828535,f8fd1a90b7a4db7f9aacbdbcc950d80f9109f789,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,480,datasets/df_2024_uniform/batch_0001/images/f8fd1a90b7a4db7f9aacbdbcc950d80f9109f789.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f8fd1a90b7a4db7f9aacbdbcc950d80f9109f789.jpg,True,downloaded,
74a25b4e8594063cda5e94ccb6e7e8f0c7bb1620,ed969fa3a43ba4c8ae403eb6c91b78d3a88fa8a2,-15.858287843571595,-47.52911161387752,-15.85838297345977,-47.52902709000062,2024-09,2024,sxAT0Oxg-edVOQQzB0Kc0g,95.73675991400512,© Google,OK,16_4,229141.1381092987,8245105.610818457,e19fdde30304979e8e671051701d12491263ffa3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,481,datasets/df_2024_uniform/batch_0001/images/e19fdde30304979e8e671051701d12491263ffa3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e19fdde30304979e8e671051701d12491263ffa3.jpg,True,downloaded,
74a25b4e8594063cda5e94ccb6e7e8f0c7bb1620,ed969fa3a43ba4c8ae403eb6c91b78d3a88fa8a2,-15.858287843571595,-47.52911161387752,-15.85838297345977,-47.52902709000062,2024-09,2024,sxAT0Oxg-edVOQQzB0Kc0g,95.73675991400512,© Google,OK,16_4,229141.1381092987,8245105.610818457,4679d696ea5a4456bd91d4522a7cb1475300d801,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,482,datasets/df_2024_uniform/batch_0001/images/4679d696ea5a4456bd91d4522a7cb1475300d801.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4679d696ea5a4456bd91d4522a7cb1475300d801.jpg,True,downloaded,
74a25b4e8594063cda5e94ccb6e7e8f0c7bb1620,ed969fa3a43ba4c8ae403eb6c91b78d3a88fa8a2,-15.858287843571595,-47.52911161387752,-15.85838297345977,-47.52902709000062,2024-09,2024,sxAT0Oxg-edVOQQzB0Kc0g,95.73675991400512,© Google,OK,16_4,229141.1381092987,8245105.610818457,e2acad9f65de4754d4a4f4d2b1a6da3a14f33600,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,483,datasets/df_2024_uniform/batch_0001/images/e2acad9f65de4754d4a4f4d2b1a6da3a14f33600.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e2acad9f65de4754d4a4f4d2b1a6da3a14f33600.jpg,True,downloaded,
74a25b4e8594063cda5e94ccb6e7e8f0c7bb1620,ed969fa3a43ba4c8ae403eb6c91b78d3a88fa8a2,-15.858287843571595,-47.52911161387752,-15.85838297345977,-47.52902709000062,2024-09,2024,sxAT0Oxg-edVOQQzB0Kc0g,95.73675991400512,© Google,OK,16_4,229141.1381092987,8245105.610818457,d9a97c7e249329ef0fd916a6f213f3caacb10608,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,484,datasets/df_2024_uniform/batch_0001/images/d9a97c7e249329ef0fd916a6f213f3caacb10608.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d9a97c7e249329ef0fd916a6f213f3caacb10608.jpg,True,downloaded,
7763665ca64a6e64e59123355f6e15fc0288f5ae,89625c48037981d87e5ec60a5dd40a71768d85f9,-15.739825700183108,-47.75087524991805,-15.73981766262981,-47.75088084789302,2024-06,2024,CP9_k9kCLy8RnueZP7acJA,251.83488958788604,© Google,OK,11_7,205204.4449627261,8257922.510302555,c032d4ae08e293d9cdb76f4b3b3d3f399792e720,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,485,datasets/df_2024_uniform/batch_0001/images/c032d4ae08e293d9cdb76f4b3b3d3f399792e720.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c032d4ae08e293d9cdb76f4b3b3d3f399792e720.jpg,True,downloaded,
7763665ca64a6e64e59123355f6e15fc0288f5ae,89625c48037981d87e5ec60a5dd40a71768d85f9,-15.739825700183108,-47.75087524991805,-15.73981766262981,-47.75088084789302,2024-06,2024,CP9_k9kCLy8RnueZP7acJA,251.83488958788604,© Google,OK,11_7,205204.4449627261,8257922.510302555,87492141b31b7cf8a751e2ee58ea0f6a523e6c3e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,486,datasets/df_2024_uniform/batch_0001/images/87492141b31b7cf8a751e2ee58ea0f6a523e6c3e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/87492141b31b7cf8a751e2ee58ea0f6a523e6c3e.jpg,True,downloaded,
7763665ca64a6e64e59123355f6e15fc0288f5ae,89625c48037981d87e5ec60a5dd40a71768d85f9,-15.739825700183108,-47.75087524991805,-15.73981766262981,-47.75088084789302,2024-06,2024,CP9_k9kCLy8RnueZP7acJA,251.83488958788604,© Google,OK,11_7,205204.4449627261,8257922.510302555,6b67e202913175f563c428410c4341f53157cf53,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,487,datasets/df_2024_uniform/batch_0001/images/6b67e202913175f563c428410c4341f53157cf53.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6b67e202913175f563c428410c4341f53157cf53.jpg,True,downloaded,
7763665ca64a6e64e59123355f6e15fc0288f5ae,89625c48037981d87e5ec60a5dd40a71768d85f9,-15.739825700183108,-47.75087524991805,-15.73981766262981,-47.75088084789302,2024-06,2024,CP9_k9kCLy8RnueZP7acJA,251.83488958788604,© Google,OK,11_7,205204.4449627261,8257922.510302555,3c4c232c678ab5a24395a4eabffc59a9b63af35a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,488,datasets/df_2024_uniform/batch_0001/images/3c4c232c678ab5a24395a4eabffc59a9b63af35a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3c4c232c678ab5a24395a4eabffc59a9b63af35a.jpg,True,downloaded,
780efc636456c5bb635d6359b88151ec376e246a,a2028055c7fc34a5465d398f52ded37d0fe7bdaf,-16.044976100856633,-48.0300555501541,-16.04485434086275,-48.03001885649262,2025-02,2025,EnUJOk0Z3t-yni7lIGPt8A,269.0638572845523,© Google,OK,5_0,175753.28359636362,8223718.282352425,ed2247a174e2e97dc37d5e626c9b2374fd6a765b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,489,datasets/df_2024_uniform/batch_0001/images/ed2247a174e2e97dc37d5e626c9b2374fd6a765b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ed2247a174e2e97dc37d5e626c9b2374fd6a765b.jpg,True,downloaded,
780efc636456c5bb635d6359b88151ec376e246a,a2028055c7fc34a5465d398f52ded37d0fe7bdaf,-16.044976100856633,-48.0300555501541,-16.04485434086275,-48.03001885649262,2025-02,2025,EnUJOk0Z3t-yni7lIGPt8A,269.0638572845523,© Google,OK,5_0,175753.28359636362,8223718.282352425,e1788809d417d13c75563ade2130473248e88963,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,490,datasets/df_2024_uniform/batch_0001/images/e1788809d417d13c75563ade2130473248e88963.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e1788809d417d13c75563ade2130473248e88963.jpg,True,downloaded,
780efc636456c5bb635d6359b88151ec376e246a,a2028055c7fc34a5465d398f52ded37d0fe7bdaf,-16.044976100856633,-48.0300555501541,-16.04485434086275,-48.03001885649262,2025-02,2025,EnUJOk0Z3t-yni7lIGPt8A,269.0638572845523,© Google,OK,5_0,175753.28359636362,8223718.282352425,0bb3d06182383edcb279318d7581120a49284bc8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,491,datasets/df_2024_uniform/batch_0001/images/0bb3d06182383edcb279318d7581120a49284bc8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/0bb3d06182383edcb279318d7581120a49284bc8.jpg,True,downloaded,
780efc636456c5bb635d6359b88151ec376e246a,a2028055c7fc34a5465d398f52ded37d0fe7bdaf,-16.044976100856633,-48.0300555501541,-16.04485434086275,-48.03001885649262,2025-02,2025,EnUJOk0Z3t-yni7lIGPt8A,269.0638572845523,© Google,OK,5_0,175753.28359636362,8223718.282352425,9a6be75c008f927231c18e9d5cca5b76084a8a0b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,492,datasets/df_2024_uniform/batch_0001/images/9a6be75c008f927231c18e9d5cca5b76084a8a0b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9a6be75c008f927231c18e9d5cca5b76084a8a0b.jpg,True,downloaded,
79dc94ca6ca37862cd382b91621d675c26ebbc2f,84e624b134fced65523ad5b460c7f52fd62166af,-15.891861571528064,-48.14565546015501,-15.89185749507304,-48.14565625173602,2024-06,2024,KBOoWVkVkVEXmh6DlZadzQ,330.4201179154577,© Google,OK,2_3,163116.10386672453,8240492.135032945,871dbb46a130da59de30f3b07659dc49e9438040,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,493,datasets/df_2024_uniform/batch_0001/images/871dbb46a130da59de30f3b07659dc49e9438040.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/871dbb46a130da59de30f3b07659dc49e9438040.jpg,True,downloaded,
79dc94ca6ca37862cd382b91621d675c26ebbc2f,84e624b134fced65523ad5b460c7f52fd62166af,-15.891861571528064,-48.14565546015501,-15.89185749507304,-48.14565625173602,2024-06,2024,KBOoWVkVkVEXmh6DlZadzQ,330.4201179154577,© Google,OK,2_3,163116.10386672453,8240492.135032945,400c7341424672ba5c4821d8fbb75a2cad9c2df3,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,494,datasets/df_2024_uniform/batch_0001/images/400c7341424672ba5c4821d8fbb75a2cad9c2df3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/400c7341424672ba5c4821d8fbb75a2cad9c2df3.jpg,True,downloaded,
79dc94ca6ca37862cd382b91621d675c26ebbc2f,84e624b134fced65523ad5b460c7f52fd62166af,-15.891861571528064,-48.14565546015501,-15.89185749507304,-48.14565625173602,2024-06,2024,KBOoWVkVkVEXmh6DlZadzQ,330.4201179154577,© Google,OK,2_3,163116.10386672453,8240492.135032945,141e2835db6c056f668f2ac34917a484fb941ba4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,495,datasets/df_2024_uniform/batch_0001/images/141e2835db6c056f668f2ac34917a484fb941ba4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/141e2835db6c056f668f2ac34917a484fb941ba4.jpg,True,downloaded,
79dc94ca6ca37862cd382b91621d675c26ebbc2f,84e624b134fced65523ad5b460c7f52fd62166af,-15.891861571528064,-48.14565546015501,-15.89185749507304,-48.14565625173602,2024-06,2024,KBOoWVkVkVEXmh6DlZadzQ,330.4201179154577,© Google,OK,2_3,163116.10386672453,8240492.135032945,326d648f9d52f3646fb73a62976c52161cb4c1ff,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,496,datasets/df_2024_uniform/batch_0001/images/326d648f9d52f3646fb73a62976c52161cb4c1ff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/326d648f9d52f3646fb73a62976c52161cb4c1ff.jpg,True,downloaded,
79e9299b5964dcf63ead87b4e0ca954ea655cc7c,f41e9a9b270bbbdc1fcd1d9519b43f4612ead07f,-15.848079600005205,-48.04137744999666,-15.84808859741418,-48.04136091954666,2024-07,2024,bW8h8aJKmcKl3Mm2wMBcQg,245.7143294031381,© Google,OK,5_4,174222.44204257708,8245506.245112392,891c1800ac9d73d2143ab8cdb41a53736673101d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,497,datasets/df_2024_uniform/batch_0001/images/891c1800ac9d73d2143ab8cdb41a53736673101d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/891c1800ac9d73d2143ab8cdb41a53736673101d.jpg,True,downloaded,
79e9299b5964dcf63ead87b4e0ca954ea655cc7c,f41e9a9b270bbbdc1fcd1d9519b43f4612ead07f,-15.848079600005205,-48.04137744999666,-15.84808859741418,-48.04136091954666,2024-07,2024,bW8h8aJKmcKl3Mm2wMBcQg,245.7143294031381,© Google,OK,5_4,174222.44204257708,8245506.245112392,0705cdba51830fcead1bb49136e69f212633569c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,498,datasets/df_2024_uniform/batch_0001/images/0705cdba51830fcead1bb49136e69f212633569c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/0705cdba51830fcead1bb49136e69f212633569c.jpg,True,downloaded,
