location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
08707f90cd4d3fd44809a45b93936fcab0ec1fe1,69a11b50e764a0139757e860c442a56dd9035a44,-15.895992955658391,-47.81976904809438,-15.89601498323182,-47.81974887016005,2024-12,2024,b4EKwmqmrI-CqI-YArAmkQ,175.21257182173255,© Google,OK,9_3,198048.5936224229,8240532.999628452,ae559b322a322ce0c831e5206b926696b7228fa7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,13,504
08a560d65d9d2b2b1c78371c8266bde5a30a3e3f,06c59ce29d2453050d6ad5bddf73e3f46bdb9204,-16.050630923579963,-47.53694788883524,-16.0505776546748,-47.53696305588604,2024-09,2024,a7ZPKEwydteLx-KqYqamNw,340.0255364179875,© Google,OK,15_0,228560.76632136691,8223801.795247578,b6c0269578c14d6e75963ce4e6bc2d63e6155051,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,17,505
091295d0aec922b3234a381fca486ccd74035b9f,2bcac7d6e55e64dd80f1ab57a50d205a6e500ab4,-16.00178865012121,-48.07185585023098,-16.00177945861013,-48.07190670198229,2025-07,2025,_OfdQ2USGDs5yWcIeNmLCA,302.49259934588605,© Google,OK,4_1,171205.74052970952,8228435.3621374825,d3c82a1528c8034b175a111588b633121e8574e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,21,506
09f5c9e8a3beb2b1b29efb02bf01d001bb516166,f8dd5a2e5516a18fb8c4bc3deb9901caf3d8a187,-15.820089350059348,-47.568530299901084,-15.82005831168838,-47.56839323324272,2025-07,2025,1-31dKOOUDQj1BAL9THskA,222.20453751931132,© Google,OK,15_5,224865.35418560202,8249283.110622175,5198b8216304747698f34e3a3e4f8a6c7cf7d4f2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,25,507
0e0e504d96ae437d545f3eaaac0a5289bdd19f74,d431e2d178c5cff90c9dc92365d083cf03bb812d,-15.86555090001063,-48.09736875015018,-15.86558737974149,-48.09735311526559,2025-03,2025,qQn4uHDBXytA1qlhqxkD_w,334.6634533972757,© Google,OK,3_4,168248.57327115574,8243483.373540627,860b3b50916a86ddb8689df6dccef6481d6679c0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,29,508
0ed9707b6a6b7606cf317d00d9edff03cf9138a0,c421ec28ce85b154381194cfbdaf616e637c1b92,-15.89865705007254,-47.77852730015821,-15.89864289927022,-47.77856989373517,2025-01,2025,DC4_sCTok3jmnXzIQZ2FXw,126.67565188480131,© Google,OK,10_3,202471.82160418393,8240297.200275578,39d61918745d808275cc55ec4ac160abf90851f3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,33,509
1079332e049f0facd381052167e5871eb11d5f49,9784b5ff8d4b1758a0151b9ea54b042916b69eb8,-16.039010450062445,-48.06541690011987,-16.03896352107246,-48.06539666406393,2025-07,2025,QbZSK0la_VWqznthGRut0w,122.7050705985094,© Google,OK,4_0,171956.41858273302,8224323.246577496,bf75f65893fd5f88c8004ca8af74527e415f6772,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,37,510
12dbd84beaf02aeba4bca845e237db9649f6fe43,0b364acbb42679c92bbe4f8df8ff275ec434cfc2,-15.601659010790248,-47.641541731565944,-15.60170218972185,-47.64153801853402,2025-07,2025,SOgN2JAJ0Hgj3aVmNngOtQ,8.257215968665367,© Google,OK,13_10,216737.74341320692,8273369.023484114,3376a559433f5b70e149c1783ff61b55acd7b3f0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,41,511
1326de13c005e4df40919869a5bd6a6e99e390d9,356fd7afca102292a1c0d3b712ad3218dc58a11b,-15.58436530000052,-47.35197225002688,-15.58437120351782,-47.35195603359476,2024-12,2024,0iPwfEs3pYHJn1YU-UmZYg,165.6866497715534,© Google,OK,19_10,247784.16210841312,8275647.617396593,26eb47442956095c7235ef7b6f30c9f05ab92aa9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,45,512
13d43684380fda039ed6209efacf3fb09b0b7794,f747edef5de896d7cafd94f773f7f5e78c51f722,-15.747160150213553,-47.70944484975527,-15.74716972423233,-47.70940241147468,2025-07,2025,vVegFDtQ3THcigb76TKBMw,233.1720228403629,© Google,OK,12_6,209657.5958517115,8257167.925439046,5d6c45ef6ff790de2402dd7f1ca6b4fa5b648d6b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,49,513
14148ceb4656e04d848e76239411e7cd2e0eaee9,43e4eb53adc71ca7a323f5b5487c2e63ad24d7e4,-15.907358800085108,-47.77178599982891,-15.90738935244097,-47.77179348590393,2025-01,2025,8MO6kRq6wIPZDLyAGTwlWA,35.41952592226482,© Google,OK,10_3,203206.9531233606,8239343.2974771,f3d1bfa3ef78a66860f9be61aab3392c566d73ef,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,53,514
1548739162f8a7d8731cdd220bbe6291287d4ac2,0c471a69cbbb4e6776cdf65bfb543d750aeaddd5,-15.900702604864355,-47.41645747875163,-15.90067364158043,-47.41642962883182,2024-09,2024,lm_1d9POQjJl0M5C3dLuCQ,193.20413914603415,© Google,OK,18_3,241266.48135383445,8240552.854347715,9e6a98ae92964b07d39c5b2216a6b6e8c4792095,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,57,515
187302fbd46e6a5a4392f054d122c5ed5559ca45,7107ab43a65d590cf9f8b74aae78f6e91cb61573,-15.852641950079056,-48.01208919994922,-15.8526312478319,-48.01211932714857,2024-06,2024,tm2zPsgETFyzIFM36E4XEw,65.7802650458594,© Google,OK,5_4,177369.40763709706,8245046.329611285,436cd367d32c2f331697440c30cc4a42e6e70772,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,61,516
1a7595272660c41f316411d67e2698236acbf964,180896d60cf39a53248a97ff393c0a364ce62420,-15.672269101153057,-47.64670409923593,-15.67230713785216,-47.64672025745125,2024-08,2024,wY5eGnb-TBOxWsAbssZ10g,65.97288113607452,© Google,OK,13_8,216281.23065527604,8265544.734641081,e8c99d199d00fa2869e77ab626a94bf790188de5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,65,517
1a7de6868fed2b8380d6653a60fb060fffeb1303,18891ca0e7198e79f7c486e604f37aa108a7b0b4,-15.742463150091801,-47.768611449949205,-15.7424560322261,-47.76862410257618,2024-07,2024,i-oF-qheK-mXP_qUzixN0g,248.79043764246208,© Google,OK,10_7,203306.32242101364,8257605.613874789,7593b4fba191901f1d0db7f3279b7865fefa1af3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,69,518
1c72e4e7da7dff9ddc4859f993f001dbaac97ad4,c0670d8592e9e3f8441a2555412c0da0d50cbe52,-15.835536800020998,-47.88191074994847,-15.83557479983642,-47.88193951933017,2024-12,2024,Dv-9Ez-7L5pkGhvBNjN9pA,208.3971724321525,© Google,OK,8_4,191297.3405147365,8247136.662347592,3cbc1fa31d88ab8e81e5d4cccc53f72464f5cc6f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,73,519
1d05fcb21a1af2430aad69043f8b5521389d0cfa,980a2766583680b53369dcff0e44d84d102bd575,-15.962392800001082,-48.02923395000396,-15.96242076904592,-48.02920654241095,2025-05,2025,3BacGHHOv3MveIaFzLO1wA,137.26894717029577,© Google,OK,5_2,175707.83492804394,8232865.385876825,5ffbb1a275b3ac988ea09898f5cabae6e39a8308,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,77,520
1e8117f094b0158d94842f429004778e12e4482d,4203b0e67b646a2bcde044cfefc965c2985d4396,-15.887647179589813,-47.76985938507576,-15.88769124393802,-47.76984063623772,2025-01,2025,rNhotN39tgVvYPf7kl9qQg,314.6145047254443,© Google,OK,10_3,203384.46150051325,8241528.586421786,881cc452e29d18cad4fcb3938e1b76d847684be0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,81,521
1e872990fcff4b8b3d2c2cfb20f530ffeaa3d4c8,5e481d0a525b1e4c8604aae51bb26968920973ca,-16.049029950010482,-47.9183993500553,-16.04889134105644,-47.91849121650485,2025-02,2025,kli1gR154BzwE0-sbmOuJw,144.80406744024046,© Google,OK,7_0,187716.9446509106,8223441.084783351,e3ab39ea0085480fd2534022d3f65e2425fa22bb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,85,522
2116bbaafe96272cff575a8e9da82f650f9c4aa1,1377a9f3568b03a849280a3e22ac0126c7919be9,-15.594262607283259,-47.493720205059944,-15.59427848592169,-47.49373707284992,2025-07,2025,VVpy2hxgJzpnizT20C-hRA,346.25666001026974,© Google,OK,16_10,232588.48077183374,8274379.097285664,5d1f9c98d539b5136d84f8276b5b621a82c001fb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,89,523
21170aaecccb6a631d1b7891df42aae71332f6fa,c5a7b5a1b156789603228ffdd1b7e8681dfeecb0,-15.743426400619386,-47.750519499708254,-15.74340296787797,-47.75048914721311,2024-06,2024,NCM27d_jUZaDrMdKRZ4WbA,251.16715341290953,© Google,OK,11_6,205247.79019685258,8257524.333301598,cb6a2e853050d0e2c8475e62e1d68deb7534e492,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,93,524
21f305e90f47f4dc6bc1dac5807be3fdf082cbc3,eb3af4f126ed91863350f237120747dfffb92a71,-15.915424548101107,-47.94768500882835,-15.91539940740594,-47.94768799116384,2024-12,2024,J_SgGzo5JNWjZlHQJrPcig,192.1378690806246,© Google,OK,7_3,184371.1182167441,8238192.041445741,2c683007456893774487b5d9fcc0668abfb4a923,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,97,525
226d9af0c50c61daa7883f1a8f50bfd28b57ed1f,8739177ec7093195457c1c7cf7088d25a0fc4512,-15.760648054145763,-47.88911005996119,-15.7606730572601,-47.88906754908582,2024-06,2024,xZ8QrfCnIGkmyYk2IcpnRA,143.60797046040582,© Google,OK,8_6,190411.67013708086,8255418.706478183,fda27108c5524aa47c26d4207a47035a66a8729e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,101,526
233f613386b572cf1b9e6972da10888208416121,d6ba7ee0159f797c4239755069026f596abe8236,-15.966989053529538,-48.128021757406366,-15.9670071980976,-48.12802564303799,2025-06,2025,uOvt4mvAozFQHsjjE8HSZg,152.66804235710794,© Google,OK,3_1,165130.99647610512,8232199.770467175,a351bf6c9dc63e347d21bdfe4798d970c4f77e58,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,105,527
2376b4f95a7163c8d4d2427f543d2367e7691a09,3cdffc0e3cd831b61053002dbf509ea8aa94f88a,-15.945572948106415,-47.60208537509935,-15.94557938618791,-47.60208646592439,2025-05,2025,82VX79I7ZtuRS3ho-zDIxg,343.0321968305474,© Google,OK,14_2,221441.69789427624,8235346.434354912,7d56971f65401f91e9c96f61c73a6a9d70845347,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,109,528
23c08dfc2c4f216b381cd78e673eef39eca613a3,311b1ff4f150ab792be859a6099f4a5aa01c6c36,-15.785843799869925,-48.23067100980917,-15.7858893916396,-48.23065028433147,2024-08,2024,xXCQHHQxIfM3Pdr-aYd2Wg,129.87109006660683,© Google,OK,0_5,153822.2978639627,8252096.047466648,d92b545b575e9ecdb56fc8fe329d424ebf28311a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,113,529
2938085ecc7b523718e073ef344c11b03e621195,66697026ce043968f8232718cdd21de82058cb66,-15.67195085000027,-47.6460577000031,-15.67197864238055,-47.64604405578493,2024-08,2024,759IOiMq6kNi0_tAm7spXg,335.7715478239452,© Google,OK,13_8,216350.12522503958,8265580.83475771,4de8d4eab3af83ae223f5719875d60e19d6f32d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,117,530
2a4e9867a7fcefc42f9ffd2ba9b3030379c20bfc,13855238806d7cf460b2d2fff09b7b8bc08895cf,-15.982020380249656,-47.57964961680541,-15.98204079414896,-47.57961218318215,2025-05,2025,Q0b8oC31c3U-_9I5BslNEg,148.29535639789924,© Google,OK,14_1,223894.88340625414,8231341.217442876,2d44b4ce02a698ca3506d073c8d129d8cc76ba36,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,121,531
2bfc2a734d9897d82379e3cd46e41c58b3648668,a4b99466d0d318afb0d1e9e7f72e9714d7d6794f,-15.856481100031028,-47.847988299915706,-15.85634004333315,-47.84786966249519,2024-12,2024,VUkiDf6v80ZqA9c4TW3AUg,205.28059269593592,© Google,OK,9_4,194965.10800180992,8244867.157594321,17b73457255b95cc4191676fe3a0152210db4429,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,125,532
2c05f7fe01288c47ed8451968c116e02ec06104a,9bfe4ef7dd3fba0e606ede2d21c86f398c74a1b4,-15.791031400006895,-48.04300880000795,-15.79100471088737,-48.04298857487777,2025-02,2025,xDz2KGnn14283-ELahln6g,111.06763964451162,© Google,OK,5_5,173955.9986081321,8251821.5903284885,5fc9024697519c4be8185637c8b8e555a5a6fc9b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,129,533
2c103de9fd21bbb61d1189cbccb2cb9238ce601a,46369ca18af8a71d12e1329f684cf5e31f782d73,-15.787924865263095,-47.91653079044533,-15.78792925062135,-47.91649259949344,2024-05,2024,A9V6mMiOlay5SRsLW8-olg,107.16113551047972,© Google,OK,7_5,187513.0124487566,8252357.704070248,a40869dfcd87ccae0e8dc0ea7b5450e1241c0658,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,133,534
2df0b36c61e251af34f812965937ad9d2bf9bd6a,850ecc98797abecd0479c92dda32b914a625e53f,-15.931610380685214,-48.11158073912967,-15.93159001833482,-48.11159208028381,2025-07,2025,sZ6h1DsC5rt0weT0AgGwmw,143.14996144840086,© Google,OK,3_2,166834.03457625638,8236144.492817311,4f1c478973849d2fd8268ccff828a18560a44dc4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,137,535
2f369a73d1827de8809d7314325529e967f8711f,e5d1a840dea7fe85ad975b19d9f1b9f5daea37f9,-16.011807950088738,-48.066441499932054,-16.01182204073347,-48.06647344166763,2025-05,2025,jZGF3rc7Is-uHuQZp6P-jA,242.30142050881415,© Google,OK,4_0,171802.12741823358,8227334.2990789255,9d3ad64ce36f349b0cffd98b1d6f0fb212005210,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,141,536
2f83e378d78281e9ec3b25a7feb6f3b0a367e9b6,df2471a45dd78ea8505004ea332ab4e019b466fe,-15.769404450000906,-47.78447939999124,-15.76943972419419,-47.7845725198438,2024-06,2024,lh7VZ3C6zItrHXsSySv4gA,179.85621553416846,© Google,OK,10_6,201644.1101482353,8254600.17162319,2ca0cd908c95819b8291149aab6dbb23bfde3a3e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,145,537
31864c86543e1e421cbfbd88dbc5c0c7acb7601f,1c9c71642196c759f58fd81018fc0a90c1a9b1bb,-15.84044128396749,-47.51935967263723,-15.84040907237154,-47.51940059977565,2024-09,2024,zTzR7107vfAleUDlVmsqVA,119.14304674801693,© Google,OK,16_4,230162.37264143515,8247093.894397799,cb567672d1bb30abfdd374684eaba6bf50db31dd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,149,538
31a403736d93d914d73063b04a9cf05198c20370,34ea058551a06e01f0f4909db45608f8ff818b7e,-16.036923900060273,-48.25822319983765,-16.03689848497806,-48.25819855634546,2025-05,2025,3MT_9nH-9dl6upzQg06yjA,204.424217055484,© Google,OK,0_0,151301.31898637812,8224239.170984507,95627ccfa986ff6e9f078fb47924898bf6505c43,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,153,539
32fb3be25391213aaaa1fa25bf91b1c1da493b08,5225464f0350220fdcf5b2bdfc60bd67cd209a0a,-15.519177813293656,-47.53075641285899,-15.51917550899855,-47.53080611873781,2025-07,2025,aRhi6U7zt14sfWkB_WRkWw,352.65960792873955,© Google,OK,15_12,228516.20103299594,8282644.3387802625,8928a0bfa329439ab4fdd63ea673a76e4a22d4a3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,157,540
340e9d7047d325e2d21f105b3a6998a197493b1c,f450e789fb07caf6f26bec2209b6aadd2d2dd923,-16.04234445022152,-48.25457740007749,-16.04237749980735,-48.25458627836739,2025-05,2025,RH-rKBUKvTBiDe5RlkfDsA,273.09188417313237,© Google,OK,0_0,151701.28879762432,8223644.890295748,3d54e9ecf879f514eb93f7ac03a0dc9e06dc695b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,161,541
34459f6b7953cee8e45c8ff75b120d0361a6bd4a,c3fde145ac8a0edaab7aefff632ebcd0fe599e52,-15.579002848574984,-47.39468179735133,-15.57896866323589,-47.39469462927117,2024-08,2024,ZNOF_-Lc3Yg4312l8rwvAg,264.47634301571793,© Google,OK,18_10,243195.2200949377,8276190.182515779,700bbebce60f9f2fca90ad972643aa9242fa407b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,165,542
34bc1aca13639c0ffc95012f69531a45f4c02a1a,2c87bba70a43b05eafd4a38d8e6064a02e35c132,-15.738581350010499,-48.12509559993275,-15.73854845261311,-48.1250818821313,2024-11,2024,PuqV4Mx7mvRrz1fQQzcc7w,184.60589084439107,© Google,OK,3_6,165067.2296301566,8257501.542477049,a69638f4aa9b3bbd0e498e698be6e9d3ce4c7600,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,169,543
359222939eea5821dcbe9f66f175d4dab57a2324,003d2258d67a185e611ee7a939139b41c2323e31,-15.820287662764185,-48.06448462935533,-15.82030852652712,-48.06452448013619,2024-08,2024,52jdyObbDVgXKU73LVv8Vw,70.59971072057934,© Google,OK,4_5,171700.33619704627,8248548.078155436,6567388c805f4d8d161f4cbdbbd770c4e7c625da,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,173,544
36b025c18d3c127eb55293fbf9815287789c66af,096ab52b7fd0c544ae96f06219d4a6004a088841,-15.80639884999319,-48.159101600368935,-15.80638258784952,-48.1590848756173,2024-07,2024,pZPvPssMV0hnK8JFJwXF_g,342.6550572093782,© Google,OK,2_5,161532.16150106958,8249935.997139518,e8d6cb2194607deae324e12d2653dd9dd88c7371,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,177,545
373994ef2453edf8db58737eacf57ec8db2c0fa2,f16c33a1847f11074cbe101e243c627a1b10ede7,-15.969807600019193,-48.1847083499561,-15.96979927281231,-48.18466777184014,2025-05,2025,vwQkl_cPXMe2NP7X_Tt_Fg,29.865684752669438,© Google,OK,2_1,159061.92096449842,8231795.449183701,115c77866f6c0735b7b51c6e4d713e4e40b787f8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,181,546
3782848c167f5de6ba3c11ae162f37efde6da53e,a0442943da5edc566861e19682788267ee75d0a6,-16.02463993534062,-47.38951605440699,-16.02463042266116,-47.38955045291936,2024-10,2024,hSlNHbnjdKkZYKPvRTHWFg,97.98846196702812,© Google,OK,19_0,244310.02233746825,8226866.634512831,e9877d827acae376e04c87df312e4b5f88346296,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,185,547
3813b915437435121757dca5a284a7fcc19439b3,3df627e971f1567a071506db3a147c223649add7,-15.905878100776462,-47.51657349949987,-15.90588480776777,-47.5166005261007,2024-09,2024,qJ5Ac4CfGm7uBh3_lYcyWQ,66.88562979943673,© Google,OK,16_3,230548.03436033157,8239853.326495991,7b814403e4c7875adae4e162c571bc755adf3ece,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,189,548
3b56de0b2de6e7b11f91a15ae9554d0387c87b14,9a4eaffd4e430f7acdfea035c444bac69debadce,-15.807412600061777,-48.08190169997095,-15.80740343170621,-48.08191171236668,2024-08,2024,JjiLmNdxHNBw21cwbDnNgg,250.50563486460157,© Google,OK,4_5,169811.97633538945,8249946.655395474,32e85b9d524d309051f206223ca41e30cc640265,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,193,549
3bf13c0e131bd4f2b2c6ac47b4fc0e975a7e2cbb,b092afd365c972d7bf1ed72c97d81eacbde45521,-15.632916000026468,-47.65937349980222,-15.63287532756496,-47.65939330405237,2025-07,2025,dRg6R0zIg9XuHJaFRVZ2aA,182.40989542145945,© Google,OK,13_9,214867.6706601822,8269884.641371047,884a590d90c6ed3516faa323b10f401bfdd6403d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,197,550
3c1a53874cea2c206ab1768743192cf344be2310,776962a952aeb513231d821ef01e6f4a0d970bbd,-15.75603320023927,-47.777107949875216,-15.75600647752521,-47.77708027740687,2024-07,2024,iw-9QU4mB8rNXeSEAOU0kw,249.67829535789247,© Google,OK,10_6,202414.98045865222,8256091.11773628,cb712053bc1fb57ff1c0b5f5d945c0442accbc5f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,201,551
3edc2354ccbc392f8168bdbaefc6f0f2e28ac496,be67d2dab021aeca202da2911bdab6e718dbdcdc,-15.578237636096546,-47.382941169569335,-15.5782074928637,-47.38292876440843,2024-11,2024,5j44Y41fvPE2CF23WFnwuQ,86.8546813883549,© Google,OK,19_10,244453.96120008145,8276288.999249169,d6827ac022db8beb495b07bfc88098d62f60458e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,205,552
406ca2c6f909bc76c6d7d29cd2d0c4f620cc2c05,cc48472a7e99ad74be2257e79aa9c64b9b8250a5,-15.888416021982334,-48.01338353690743,-15.88836623051001,-48.01344584275902,2025-06,2025,zvK91XRxvK7-9ksmuJIijQ,104.0939842356594,© Google,OK,5_3,177287.69267559983,8241082.564134266,3f09751c16603b48cfa3a5cb0c4871fcd76716fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,209,553
42c2efee6180d1071a1cb449399382acfddf651d,01d589257e3ded72870f239ef2673142edbe900a,-15.583389362514227,-47.352286849094355,-15.5833535111746,-47.35229525969715,2024-05,2024,_H5qN6wy2LxwRwidn6b_Vg,251.24371685881675,© Google,OK,19_10,247749.2173071413,8275755.271975389,2a09b00a8876bffdda86c3bab28292bba2388b96,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,213,554
432d94cb67709024e2bded26b4f8172b55cffdde,b5c168ea71db8d7096e5c7bbbe3ec6a5d5292956,-15.862198800064727,-48.09222309995732,-15.86218989289823,-48.09223623335031,2025-03,2025,JR6WqrnWZvlUG-RAJtO-2Q,65.12546633993497,© Google,OK,3_4,168794.68754168908,8243862.775514571,b30f08e173d06f80e3d3830d59f55c6d874da022,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,217,555
4332ee39e8a14fa63f09074120dcf691ce7314d6,fb11e9498ea197a5ac10d9c92f2ff29ea1bb4e0e,-15.974113688750233,-47.512897485855916,-15.97409341079503,-47.51292365330978,2024-09,2024,MhstV-tPc7znijwYYPkGKw,50.54317055102958,© Google,OK,16_1,231032.89105344395,8232304.058541803,f260d9b3aed633d83e92cc918dc393ee6f8f677e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,221,556
43d72619e089191a881c2fe2530eae4fa4494514,37e37d4faad6eb2470537974c6438af61460ae0e,-15.761240499999987,-47.788307400000114,-15.76125651754531,-47.78831734369366,2024-07,2024,V6q9YI3Bd7KDYnfBWMZ60w,352.8268238913257,© Google,OK,10_6,201221.7018118982,8255498.691974364,b9d4e143ab5627728222348e8f5754178597cd86,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,225,557
44a33c91d8a121d14ecb95378f27596895ae74cb,7f286ddcd234e192ed6ff10e792f3865e9882744,-15.946744945001189,-47.51437969297073,-15.94658292961956,-47.51440027377115,2024-09,2024,_dRjD-fcP4kOswXHtgzgYg,18.366676646826495,© Google,OK,16_2,230837.57134305956,8235332.000033789,08ef4ff141574f96e879a63ea91683a31ebc86e1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,229,558
44ece07bbc7c3831824353a70b0545e8ded0dbd7,3294d4e711d23ab4108c67bffbc570dd2aa7740a,-15.578399138118348,-47.385409879765135,-15.57855852444381,-47.3854362407759,2024-11,2024,cLOx2QMIIPUVf1lwwuUMiA,344.4462940950258,© Google,OK,19_10,244189.28554086073,8276268.160419432,932ef7a4060e8f6ab35d3c5b8ae65ea986f70466,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,233,559
45d802d0db20ff0b2d22379fe99e71beb835eaf1,9adfe01745de8bd570cb053d47cb3c115cbde45a,-15.918085067926247,-47.48714483042071,-15.91808262771422,-47.48718065607515,2024-09,2024,JKGGh5vAXwyM19pxTbLwJg,257.66411208281556,© Google,OK,16_3,233716.78710271898,8238539.73404672,061af65b4599b98df1cdd381b15f4dc5ace9bc5b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,237,560
464d1f307bce49f13d9cb5953332b020402b1f32,5057eb1892e09af00dcc08413ea10cd551528246,-15.97238280010557,-47.78025320051733,-15.97235154744417,-47.78022193529085,2025-01,2025,KynCXxLuQJMlVKKH366bQw,324.20797463402187,© Google,OK,10_1,202395.72983063283,8232131.443342526,3d63f1aca7427d235557ec2a3ffb17ba51bc6a23,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,241,561
