location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
116d913d7de4060dc35a1fcfcdad9cbca7899968,35fd39e368181b35e1f0e916dc8d32cf132db1c9,-15.944156450507778,-48.23649129968473,-15.94416302259639,-48.23644823038944,2025-05,2025,j5aX2IRCgyDmKjYSuK3lEA,245.92630532452188,© Google,OK,0_2,153469.14048836057,8234551.062617388,77d2e29f25b88eb3e9e83cb5c38da29a54b96bc8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,41,511
11832ddbb0e322def534fd53a910edb06f16d4c8,0ecf46e5276441324d44401a7026d043d9f38835,-15.680242500005104,-47.65831000004098,-15.6801967403136,-47.65829174720529,2024-07,2024,CzHnsK50EcjznhycfEDEJw,332.02163916919176,© Google,OK,13_8,215047.4212056474,8264646.391645487,da8979d3e66297c5b0c7a1fe669801972e9a7be7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,45,512
14774962cec586108aa154f08e11aeb73be41d7e,994a97ba7112713bdc36a3b0317cb323e3e164e4,-15.874394128101933,-48.099787744811564,-15.87441442648249,-48.09977439614826,2025-03,2025,yRP4aAcjhQDJF4ofmXNWJg,334.3043138266482,© Google,OK,3_3,168003.76830945507,8242500.132360555,5d6ef4f8f59699dab2efe900843c3f710a414ec3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,49,513
158b707148a49b75aa3efaaf9e96c8953fa69d8b,7a8eed1289d206a2370e4b99bb5ccb79f79232c4,-15.895602550231818,-48.047089399890424,-15.8956034272324,-48.04710449665999,2025-06,2025,7U-b5aBl0D77OXdh-Vkr8Q,250.5472860687712,© Google,OK,4_3,173686.73341164607,8240234.320448361,da5ffed475761ccb5b721fc823260ec230954cc2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,53,514
167ddb9aa63b52526e325f623bc2023a26e86a9d,1df0524b563f3545eed3781e4ba6c8dd80af2d32,-15.928650950115049,-48.10338059983109,-15.92865814242166,-48.10340031053183,2025-07,2025,I-8NuCXNIQ6VA0dmkj1eEg,44.73052568964031,© Google,OK,3_2,167707.90541863634,8236485.35251384,a940ed9e7be74b3ab1b738fd4f6ff1398efd89b0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,57,515
16d5f23c52f62027b626177dcc54bd6316d57ff8,1caea6dece56074af0a282f720e6508558a0385b,-15.785322914457696,-47.937462091615735,-15.78530604298407,-47.93745907767189,2024-05,2024,-V87OnrHSghUkcKN0tmMqw,36.01448336376016,© Google,OK,7_6,185264.65922577758,8252614.614178698,863016c7a72abfb75beea1bec819ee51d6ff46ac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,61,516
17e2efe14727e527de6021f5cdad5122054e6d8c,df3b7cdd7aab263730fcb5d9f84a35182d15a731,-15.775497900023012,-47.98517459997545,-15.77544363737401,-47.98507716532988,2026-02,2026,O64icESCsJxtsLvv3V79wA,234.40243643944171,© Google,OK,6_6,180133.1178977962,8253630.649123153,1d4138b9c1f3417d536291fc09150dc5a349bac9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,65,517
190787c83c29f5f2c189d6e7becb8b32ade30ff6,02c39b9dbfc220095a1d67fc07787208e2a0db1e,-15.753375146205359,-47.87716723363727,-15.75334775501997,-47.87717384962794,2024-06,2024,AkM3pJCHcsvBD1uuRl2Qgg,341.98915383407154,© Google,OK,8_6,191681.36154335152,8256241.567562156,9ab65a50e24e376abf1ff9904fd66771def32335,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,69,518
1afd72c946267f335b0967a423da0e34d7e69ec9,99e1f8dc9e013c062e83e97d6abd3a7556e486d0,-15.801158899188403,-48.08579543725161,-15.80115745772271,-48.08585828393718,2025-02,2025,6edlEWCGjNF4-RDG3nox1g,91.02181738079042,© Google,OK,4_5,169384.2951169169,8250633.125890371,3955720a7c2a08ff63ec5d5bfce733b9618e24b6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,73,519
1b0fff7c1b81c2080f0460bf448f588e1b7da7ec,2f0a9e289b55d0a42dfcce2e5638ee8feaa780a5,-15.85366675028603,-47.90760429975875,-15.85361760350789,-47.90764380556097,2024-12,2024,FQzKVzCzTA9Uf2uSp-YkJQ,60.48890275054742,© Google,OK,7_4,188570.93968226138,8245091.038799092,8ec864a3e1eb7c099b71f93e5bfbe01380110480,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,77,520
1b3eaed27bdbf7fa577e9deb60acb2af15d8597a,3d74646414d544bbd12c58c28ce146db946ecc74,-15.842309365758219,-48.00793197571278,-15.842286108435,-48.00789879977122,2024-06,2024,xTOUSXTO6mB7D81sUhfmVQ,65.7219647890668,© Google,OK,5_4,177798.62697929033,8246196.997818557,fea6693cc56ff929d38e75cc6d1608e3f6442248,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,81,521
1bdbe0a5c64f7348f865c684850c5a43c4100db4,07706f67630ce47603a8128bc1ba779eb25402ab,-15.648898451293462,-47.763968799031076,-15.64892827522165,-47.76399034571983,2024-07,2024,eazbnkzEXk2JRlafNHgvbg,243.29884291911566,© Google,OK,10_9,203668.87199613926,8267971.812304784,cafe9a7463bca66238df8444a73e96489b44428e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,85,522
1c1351dfb154359376445a0ec1a7190d93d87e49,d7e3bf0ffde1568e3ef88e33487f73f1c4367d14,-15.881133325247472,-47.98401499872384,-15.88113884782033,-47.98404894550967,2024-06,2024,4fnjJIwoKTtiTQzyvbR7DA,67.70851177672806,© Google,OK,6_3,180423.79801230837,8241934.203904611,e1c0cd004c1e203ff17a9e25a195fbeef58be388,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,89,523
1c4636f8fb5e0b9597ac95ffdf89ff66bf9461ad,2e847ba8984b8a2b22f6f85667a19638e954518f,-15.913624600044121,-48.061043999981976,-15.91361507739341,-48.06104504269382,2025-07,2025,OuPNheDghMl_twKlcR5eZQ,252.36580074924026,© Google,OK,4_3,172220.36801718,8238216.54760449,31a6d44ec227d6ec51f2543b9bb0b99356b36b8d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,93,524
1ca98f1f31e75062ffddaae01d3c63e9ac062958,492019bc25a71ef78eb63d49cc8f1483ee5a487a,-15.783063200032561,-47.92930184989563,-15.78310068292128,-47.9293125945191,2024-05,2024,r5BR56KHqMTxcNC85KolIg,199.97269947805304,© Google,OK,7_6,186136.16266427736,8252877.043742193,9db2b9613846829a0a06387f1f49bc4dc70fc4c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,97,525
1cce7e690c9f835d54b11bf95d8acd64b7d8df65,f14d042fd71ae7fcc40956ffaac887f0eea8b66f,-15.856443900005644,-48.0732563000133,-15.85642928667691,-48.07328639207196,2025-06,2025,txOd_AGs3i63PCDAhkwIKw,127.45079348316202,© Google,OK,4_4,170818.52802661326,8244530.056509657,12d7a6cab62bdc980a2441146c055c8c259baf99,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,101,526
1d14500bc35a8fd46a6fbefdd44b53b8446df930,aaacc67ae6ea4bda35582fb1c94cc73d03e4ed5b,-15.790749814176209,-47.979343135908024,-15.79080778085881,-47.97931852671645,2025-07,2025,aFBK5YES3nxi40DJLjX_VQ,287.8482850869766,© Google,OK,6_5,180782.3644687981,8251950.500231911,cd4aa8f8d68bc123acc7343b287671d44df849b7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,105,527
1d45edea1c88c9f025de9db5ec8266645d6cab68,69042f426fee905a0d7095a4a711f6df2e66a46f,-15.848408084620868,-48.10964698716424,-15.84837562517219,-48.1096266421541,2026-01,2026,Yf8DkRimGjvnQY9-_ECUcQ,305.4539156619934,© Google,OK,3_4,166904.19405004158,8245362.4753806675,a4b892b508b6dd9570cc02f284943f0072b251b5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,109,528
1e69a845f5db559d5228f4fadbb9655505dee567,68af5681fcb123440100dc7495e4a774fe2c632c,-15.803461700119888,-48.16073029995052,-15.80346218777588,-48.16070357321411,2024-07,2024,UOTcteDn-bmwin5Yp5HeYA,251.99285509841903,© Google,OK,2_5,161352.61711539776,8250258.680272446,4df37dc55ba46eccafe681fc2e690639d12171b8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,113,529
1efc06f6c834e5c6bcceded82f709ccf45424ad3,c85b89d68c31de42c15ea6f8125ed85be8f769f9,-15.942163950023083,-48.03767210000972,-15.94222179587131,-48.03764794648827,2025-05,2025,6LW6Z5fL7KFARIK4ojjw-Q,275.29063838362094,© Google,OK,5_2,174771.09842967393,8235092.493089383,417a68d026bcbae992e6b90eb9c2b8f7a3facb71,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,117,530
1f1d7f9e65e1bb2d85eba01ed25a2f06df6252cb,cc59069a03747ad29e1976a179975d08a9fcd1a5,-15.878733100135614,-48.064311949944276,-15.87873365630162,-48.0643535870218,2025-07,2025,UO8kciQn2n1xgchdt8exfw,252.27744868410326,© Google,OK,4_3,171813.48746578983,8242075.603188127,17e91ca6df66a774fe3aa83fd734ff4d20a2c3e1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,121,531
1f93a890c4f3b7e48b59e060d692bd92c1e9aa9e,cb73fc9461fc01a6621a7b8f536def94ceddf19c,-15.916239700138638,-47.763028049942335,-15.91625647264088,-47.76306082830999,2025-01,2025,uuBZt6AekW0R_RsvrnAuRw,72.77842607196582,© Google,OK,11_3,204158.35740809568,8238372.404616268,41a812a2cf0ac7e2ea09c6ecd9ee077efdbd4217,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,125,532
22d78dbde3fe3121c58d7e8b174d3b8d83e10d44,454599d0f117d1b90f2dbc2877613a5169d1a7ea,-16.00662145008922,-48.07314554980034,-16.00664782404666,-48.07313394090253,2024-11,2024,u2rs6AdrBHCip_aB7S6LgA,210.95457252048345,© Google,OK,4_1,171075.5080251824,8227898.083190829,b3fcab33c61f10399eb54f428de442c7905829b8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,129,533
23ddad78643491e6d5253d5daef03a133836c9cb,1e15ebaea67d30635f62beb32f152acedeaaa67a,-15.91482975000034,-48.06867725004867,-15.91485531652878,-48.06867406447584,2025-07,2025,ctDYr85QN3IGFK2liNADTQ,341.1788087159737,© Google,OK,4_3,171404.28588437487,8238071.068232635,1e6fba984025034d4941dc795f520a42863169fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,133,534
24f6951fe138585c73492e9aef3be796740fef46,85cd37fe78487cb2bbd7e7f468041ff0f1751abf,-15.910934300808586,-48.05926474965885,-15.91092561261572,-48.05928577025728,2025-07,2025,QKv2EjS428vXuFBCTueMRg,71.98493516411476,© Google,OK,4_3,172406.68110976528,8238517.28933624,2513c71042a37574a6c18c16179ad8530368c494,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,137,535
25835fc1c18db0b9c38069a417207478586d4cd8,6a05f48ba1748f5af24cc3659a6308a210174d16,-15.837041450004225,-48.093690550040186,-15.83706413300422,-48.09369746859913,2024-10,2024,P7Y2KFad1PmYxeFTbZ6fOw,151.34247807167367,© Google,OK,3_4,168596.25115092247,8246646.65706813,b2120f5ad42e0fd274ec72304f608ee8839def54,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,141,536
261e5a70e02cac43d0c210872fd6e758991ee24f,0a7a23db4096483f37a4236f0beb95ff284a5ac3,-15.864774296363306,-47.96410067952666,-15.86476285867644,-47.96410201147332,2024-06,2024,WiA8-aHwU6cOxv4uUEUW6g,62.01134364918292,© Google,OK,6_4,182532.521735837,8243776.146448603,7f450e01efea7e0885a1483834ccba0fe57ebbbb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,145,537
28b35ad1247303d6e904552771d4802d0b946369,b59f39e8ce6613accce20468a604712c82e547fe,-15.80784225009581,-47.98745135004989,-15.80784198653779,-47.98745961866376,2024-06,2024,4jEOwsLaXZ0ObE8fHBlrIQ,97.80799066083797,© Google,OK,6_5,179939.8424240946,8250045.329062823,b4356e3835a706836781e7902eb9875ec85c9317,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,149,538
2d864d0e667e698127d48015b1b66d038c688378,daf432f029e28042d3767eb54f2ed77ddb648c40,-15.816161750004275,-48.12243570017114,-15.81613115114945,-48.12245285594786,2025-06,2025,LKqR8eXbI4Avjk-iu4zcaQ,338.88360046827404,© Google,OK,3_5,165479.99357261672,8248913.489043323,b6deb182d6b9d6e0982eb270932b70e6dddfa7eb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,153,539
2ddce7fde6a9066c07ae0147febd99965dde0d54,782383f3faf5a67258b5c36cf4b6fbb51f43be08,-15.81937645005627,-48.13766784992421,-15.81938957711875,-48.13766621567036,2024-07,2024,oOYh0v7Wf0i80rYavY9jdQ,47.25365929222964,© Google,OK,2_5,163852.0318867309,8248533.10212374,d3a7a4046b4298b7552955a6a5bdf4174a8add2e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,157,540
2e9c26e7b54655070b55808cd25fd8efdafa71a1,76115ec83b94a90a8fcc90e6be42d895e54de86d,-15.781475149999268,-47.997236800009134,-15.78152762606573,-47.99724688674364,2024-09,2024,xuOj9QiQWHui5hnrO9cvPw,348.8827118427138,© Google,OK,5_6,178849.0456137023,8252950.3398972135,0a1100b8584945d5ee1f95ab8e51b7375cd746de,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,161,541
303eedc3351ee68ea9ea3c352d326ab9d9135c78,b3fb4c2f46e69757a613eee0fbcd1946b73d92cc,-15.858026200008362,-47.967604449979014,-15.85792951536667,-47.96755727328669,2024-06,2024,R_QESWttSUD7XCJe9WBXeQ,27.431331689949307,© Google,OK,6_4,182146.37781963908,8244518.1126031205,a486e2c345a412cac592aea0d47926cdb49d515c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,165,542
304c0f4c381d79c4c87720c1af0685e770a3b436,2ccc02fe294159070f446bfa73f8054c99f2359c,-15.81417358435752,-48.08168632041779,-15.81421792807349,-48.08169889779798,2026-01,2026,7OtfiG8OzVFkcFdOboCMvg,161.9314117829469,© Google,OK,4_5,169846.054443338,8249198.216616919,acf281a4bc4e332b96b124a3dc153b995d190298,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,169,543
322cdd67a7a1e2614e2f5e2776683fe260573df1,63ea0c0c539be61dd49f1430e41aadcfb2d47c5d,-15.802099300425713,-48.13789344982827,-15.80211610860874,-48.13791479464382,2026-01,2026,4Ss2KNvE12Jw4uXIXdyEMg,72.30878669979148,© Google,OK,2_5,163799.25972471357,8250446.268436275,9653dd7bc6f55a1c35e43b9ac0c6af2ccfea23c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,173,544
349a8fad63d5c474acadedd3e41f3877c7e0ed37,737f99ba2229ef01651f95f7900d9b656cccdec4,-16.01120830010966,-48.050675000199874,-16.01122050024835,-48.05067042561718,2025-05,2025,8zYWkymB-idfB5rfZXXa6Q,301.50827398732156,© Google,OK,4_0,173489.98784365502,8227425.600954933,b70ce23a7561419a97e95b6d1187773068e22fde,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,177,545
357b1b9977d5bdd9529ad15fbffb8687c4073f6f,74b2445a8ed8f348605e327e7c6da715bc959f3b,-15.860811221718278,-48.09065341824541,-15.86080426212037,-48.09067826711867,2025-03,2025,ZrKCb7QW8w6pp0lyzThejA,333.26574089922053,© Google,OK,4_4,168960.68665842494,8244018.935084258,aca4d766cb0ae8fe617ff647a43c4451f60f0d34,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,181,546
35c1cf37a6d1ea0a8b360bf6b071ce2f5a5ae1f3,be45f4ab03c38e5d7c6c6d43426fa70e2997bad9,-15.80346230000245,-47.927166200017474,-15.80345552655089,-47.92715104255027,2024-05,2024,6pcd1qrudirsc19TCBtOqA,148.96690510775267,© Google,OK,7_5,186396.59790467596,8250621.310830711,0a21c55c4c843d2df1ee908ba3d0bfe4128a98a9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,185,547
37ec4bcfbf483918a1fc88ec8e471ae8fc584878,9cae0c17e74b42322b60b50679e63543d97662ea,-15.857236450524056,-47.95089729946515,-15.85722064563323,-47.95093155858166,2024-06,2024,OjbE4N9Tzs_g4Uq4gMlOAw,55.72189350901703,© Google,OK,7_4,183935.9719793471,8244630.865684025,07f66885a5854ee6a1412cf60c393d8433382979,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,189,548
38f43b2e6fac997cf89820ed499b2469cf10065e,7038c9cacfb01d7acecdddbaa1097f4ef0bb1a38,-15.82704423502271,-48.10368798709179,-15.82705016321148,-48.10367667947709,2024-07,2024,pno8HvMSmjRDVB36kc9CZg,60.510060128638386,© Google,OK,3_5,167508.02525796345,8247738.032288149,3cb6c2796ed7893664d085b475d42915e85b9f58,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,193,549
38f7856a59fa0eb74094ef807eeb2b167f82d23a,59eaf05f61438a39d95d948cfd12eeaefdcc98a1,-15.911389400021251,-48.10152244996913,-15.9113595032924,-48.10149772784649,2025-07,2025,FwL3-qcQkpI63iJhYLTzaQ,225.07169203137778,© Google,OK,3_3,167878.6175433972,8238400.071566768,917b62d21880e1b85ba4f5e270042a02f067a58e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,197,550
39fda3f2a58b85022ee08f7af8d0a65063f5466b,0ca6a588f67d8d7cf6d04dbee0cac67948616f45,-15.861247550010516,-48.040270150101804,-15.86126657381021,-48.04026058736721,2024-07,2024,H9Z85P1qDqthgb_N6sO1mA,151.87335479030037,© Google,OK,5_4,174362.30676138366,8244049.663764462,b70c60d89af39ecdcd08f5caa474ce94066aedd7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,201,551
3a8330f80c5dfdd0003c78fde2952fcfcbd84848,842b2d930f38668d699f0b3c0734a906ce83d18b,-15.812090150120165,-48.040319600218766,-15.81207371652009,-48.04035847781618,2024-10,2024,9kV9tUjCO3pfSFfIAdFAgQ,301.42394534235893,© Google,OK,5_5,174278.0969280504,8249493.586974564,b58ffdedbf4f6abbeb2f817ca522ba591425338a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,205,552
3c28c3816fac4e59453d2f88efb57405b9fb6faf,c2ad59767e90fb5404e69ff86c75e97bfedd9dcd,-15.731028552324082,-48.165171350497516,-15.73105091237307,-48.16520600554931,2026-02,2026,Yf7B5A3AQ3E3fnDNmfRLlw,89.63141286254186,© Google,OK,2_7,160755.82749446222,8258273.992162999,fb9e15b023022766a65ab3a5de4978510778442e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,209,553
3d567484f5f363107e1e1c3da907b8a2936aec51,95f3ece5f3e84ad12b2952ee8951569b85455657,-15.870370711905547,-47.648969612609115,-15.87040257617404,-47.64892719078856,2024-09,2024,MuxsCmPTyyL4-lRH4_YPYg,158.72559496555473,© Google,OK,13_4,216314.0325592405,8243609.15823274,91f35ed8ebee52bbb58189e01d52bd19467c3fdd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,213,554
3d6b88ce30acdea8bf49ad1923a9775d56609942,25247839c96b297095a1cd8bbf938da196e7a3fd,-16.03295370003815,-48.06223829991226,-16.03301422427968,-48.0622036950076,2025-05,2025,ACoWHOxzDcGBsCWgRQNu1w,210.11684442260307,© Google,OK,4_0,172286.9379557591,8224999.064344037,a33bc268ad123e5467aac821fcfac8d061d8a70a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,217,555
3e5944c1673c00faf2d731c8d95c3502da252cb7,73347bfc43bc903145ec37bb1ffacf8799649437,-15.798512900024766,-47.93937620002301,-15.79849778428185,-47.93940079061897,2024-05,2024,gipgGGlsauxv4eJ8F9WDqg,107.01664778734555,© Google,OK,7_5,185079.82778568735,8251151.125673454,e4ddbe499b48d0f9bd32c8b40263261060974d64,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,221,556
3ed55b6630314a581e02458c92a71387debda252,0e4d41e072dae1871489c227c6df7adcf4d49671,-15.78955015001694,-48.14094829999385,-15.78953929454718,-48.14090275778602,2026-01,2026,rIc5A0xN6J6ZLGU4U8ibcw,253.46591611148978,© Google,OK,2_5,163450.91352772416,8251831.256755343,5fb3f9d81d64cb0390a1accec592ac60319061ca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,225,557
4010f4abcbec8c28710e16c63a98b6071c52cf4f,3250b876763754032fe8e8be8460fb64ee33da02,-15.8887505000258,-48.1425729003105,-15.88876911491656,-48.14253599473829,2024-06,2024,LUt2vA7bF7WlhpFm89HdWQ,153.20516210282332,© Google,OK,2_3,163441.33440305013,8240841.674162798,36fa747b14f273f38ecaaa0e421bd77ff546357e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,229,558
40743dc95302e268a64f2e33eff672662d04a81a,737a16fb21f57da5dbfc4fda4331e2437d084199,-15.887954850111697,-48.14610570000359,-15.88796509247019,-48.14607245624089,2025-05,2025,zE9hG6ZoWe2CjSOG01jYCA,264.7555460859446,© Google,OK,2_3,163061.33226965266,8240924.102121736,a0eb230a307cd84f73e89f2139c73504d1b41e24,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,233,559
407da235671b3d4b68dbba7cc3ca0170814734a5,b2b73b6479a95de1601c89f184cd679a568b9b9b,-15.885296028333896,-47.79935364345787,-15.88531914750057,-47.79933568096961,2024-07,2024,8b503V4jpc6MzmGz42nrfg,321.50106072801776,© Google,OK,10_3,200220.3887413622,8241746.837063233,72dc1d036897656f0d96a8a42d3c1262c46a57c4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,237,560
408814b4ddce5661b6686ef0e0d7f0f341d31366,69cb8937272e6a827d43373e0cdbdf61422b56ea,-15.854441800024969,-48.04248960022853,-15.85442436479291,-48.04249161089107,2024-07,2024,h6rEefZ48caKy6NCgF0LhA,331.28937762960027,© Google,OK,5_4,174113.44727921515,8244799.922858337,2e09566cd40b9ce2d706c65cdad248ad39d26cfe,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,241,561
40c52f4a397fb7711b78299a4dfd728b24c6c854,3f3ab9a40db8260ca7d44dd6e16599e4d6041b5a,-15.641931000103163,-47.82311549991532,-15.64192985596759,-47.82311765006276,2024-07,2024,7QPoLW2FUVPflntBpo2VeA,241.19548193451013,© Google,OK,9_9,197312.99440248462,8268659.77043118,4fab0e9c67e768ec4a0876e7ccfd6e9bbd46dafc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,245,562
4233dd4529938849aeb21473a364a484f73c3d76,a7be3d81114f89b842a9855640b1af95b1d11d73,-15.803565750828417,-48.10459689909431,-15.80355042412634,-48.10458736643689,2024-07,2024,r_q3_FD8iCl2UTsUzwF7KQ,233.43469094913377,© Google,OK,3_5,167372.1354646403,8250336.876647081,9c906e1647aa0ce0606f9a860ae09d25c31fd551,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,249,563
42f35713502b9bc9318e2179fac5e01efc9f7423,4d066b58054be9fc9e53c4313fa088a1e2577414,-15.76127285684791,-47.791204343111836,-15.76126390472938,-47.79121878881317,2025-07,2025,7DHOinFIRQXNerCea1diQQ,98.21205354292391,© Google,OK,10_6,200911.11946122028,8255490.99765505,e334788fdc5286cebb8ff090b47eccbf318fb2a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,253,564
44430a84d52e4ba126298cf8e8d61cbe1e788737,17eeb6780697ea68984e7b97adf81626d8bb60b6,-15.619425050008878,-47.6377511999961,-15.61943910854133,-47.6377668646514,2024-09,2024,NeBd72r68h9Han9yVUZwFw,72.26998349317142,© Google,OK,13_9,217168.84826597766,8271407.162621666,e8a9a62e37f55874d06b0e9f38b170ff1f255df7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,257,565
44bb31ab7e8758631806208613011f68ece69370,0307b7425dc07844046dbd84b38bfa06a3968f21,-15.877204916657215,-47.793192942561696,-15.87721905348901,-47.79322054257072,2025-01,2025,XwaIUN9yrfHTwEI9ca8iiA,90.45569634940497,© Google,OK,10_4,200868.61816805307,8242651.558067689,187f39a03a789390d02bdee0dd2b3f5512012822,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,261,566
44c0d0c4299982454ff8f4efbb35840c47de2e92,cc9e18758dda52bcb0d0ca457dcfc0cadb1b5ade,-15.627451000000072,-47.65223949999951,-15.62742641132163,-47.65226378638208,2025-07,2025,nJw9oP4fKP-l6AClZ9VkIw,2.366670420938836,© Google,OK,13_9,215625.48231836408,8270499.253335275,36a59499e5d7036b5c4c8656754cd30d7dc73650,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,265,567
44c61b42b9d53b99aebba38d51cc3b7961d0c490,727de3cec6d1ae8f19a94a6361daece567a3b765,-15.84068912537993,-47.88419186831012,-15.84071325136736,-47.88419488708514,2024-12,2024,gUWSk1TRAbrKWvArK6pnQQ,340.66893208701845,© Google,OK,8_4,191060.6612352388,8246562.769821647,5eef0cf832f38f99678b58a0b1826348d91aeb1f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,269,568
4577e7616dc76165fe900ade75bc609261923755,fc66722fdfaad755e6949c2ae67f99c198e46e89,-15.875551853527183,-48.06846075783153,-15.87552114412484,-48.06847409359501,2025-06,2025,YYgiHXW3NqJAvYocrXsv2w,162.45481542822193,© Google,OK,4_3,171363.62130127283,8242421.405353673,ab6c41f331310cf62e2a7c6ea806c0e44509523d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,273,569
47099e102fac360fb78f324822df74a8c537ae97,bed80ba5eb1f5be74e11cf013434683e4d9e5274,-15.926266300063393,-48.10751729988996,-15.92625756913936,-48.10751380205776,2025-07,2025,SHbFcFcdzlowLX8UcJWY7g,219.2632240668246,© Google,OK,3_2,167260.6652780677,8236742.858861104,d2fcabc979a8269d4b0304bb1903cfd3755e0105,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,277,570
