id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
7961da9b9d8f016a991067d43400c65bf57dca86,taguatinga,-15.81459304176734,-48.08940763966534,72,2024,2024-07,7b92xkWIFzDL_W4rKbVRiA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/7961da9b9d8f016a991067d43400c65bf57dca86.jpg
c05f63e760e5fdf6fa63436c535452108b48daf6,taguatinga,-15.81459304176734,-48.08940763966534,252,2024,2024-07,7b92xkWIFzDL_W4rKbVRiA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c05f63e760e5fdf6fa63436c535452108b48daf6.jpg
08a8a11151f20d28401ae83018135b813572ae4e,taguatinga,-15.817330337742959,-48.091500414289136,342,2024,2024-07,J6euQdzB797tlWGKh1sfjQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/08a8a11151f20d28401ae83018135b813572ae4e.jpg
42d28b8159228b59037323b976ebf291e007eb7a,taguatinga,-15.817330337742959,-48.091500414289136,162,2024,2024-07,J6euQdzB797tlWGKh1sfjQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/42d28b8159228b59037323b976ebf291e007eb7a.jpg
dff06533654cc03e04e42d21592c3c6d975cf0ca,taguatinga,-15.818179320093757,-48.08827523499652,342,2022,2022-01,JnrzIfQtgGzGozGJxD6XEA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/dff06533654cc03e04e42d21592c3c6d975cf0ca.jpg
f08ec9c5f204121190801990d7a20a49de3b2797,taguatinga,-15.818179320093757,-48.08827523499652,162,2022,2022-01,JnrzIfQtgGzGozGJxD6XEA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f08ec9c5f204121190801990d7a20a49de3b2797.jpg
0f6f64813ccbf14d3509f3e16caf2e4fd36b69a2,taguatinga,-15.819677386401265,-48.09005368920844,249,2022,2022-03,bMV8Dxjo1Bxt_MTH99jU6g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0f6f64813ccbf14d3509f3e16caf2e4fd36b69a2.jpg
a4b6407661208a7bc50b9c4bcd01d3241d5d4e9e,taguatinga,-15.819677386401265,-48.09005368920844,69,2022,2022-03,bMV8Dxjo1Bxt_MTH99jU6g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/a4b6407661208a7bc50b9c4bcd01d3241d5d4e9e.jpg
e0773fedce3c18cc8064a02b3e9546c9195daea2,taguatinga,-15.796899336419575,-48.06894581154428,162,2021,2021-07,O4WRgzLVSg6eX4eWlx8uDw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e0773fedce3c18cc8064a02b3e9546c9195daea2.jpg
f32a6af288fb53c7ca202e9d8b70b65c0765d827,taguatinga,-15.796899336419575,-48.06894581154428,342,2021,2021-07,O4WRgzLVSg6eX4eWlx8uDw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f32a6af288fb53c7ca202e9d8b70b65c0765d827.jpg
fc2282b3d834573f3797edbf2715bd2897f58a65,taguatinga,-15.801345476678739,-48.073247382989706,342,2024,2024-08,Lba8n7_NFGU-2XZvcv_V6Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/fc2282b3d834573f3797edbf2715bd2897f58a65.jpg
df7f3f92a8567622c3e26c30a896ab215317a128,taguatinga,-15.801345476678739,-48.073247382989706,162,2024,2024-08,Lba8n7_NFGU-2XZvcv_V6Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/df7f3f92a8567622c3e26c30a896ab215317a128.jpg
baec5dd32531cd234b510e9373b4b62b54527a9d,taguatinga,-15.805417048793062,-48.09950357920149,34,2023,2023-04,7gUTBv0BNHDI8UF_YPbdpA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/baec5dd32531cd234b510e9373b4b62b54527a9d.jpg
6cf91f244cb4d80aa33fbbe3d65b7192cb499d2b,taguatinga,-15.805417048793062,-48.09950357920149,214,2023,2023-04,7gUTBv0BNHDI8UF_YPbdpA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/6cf91f244cb4d80aa33fbbe3d65b7192cb499d2b.jpg
c8346675031d0706b4f0cdf4e5096c0832305c12,taguatinga,-15.807411792069024,-48.09693628419666,125,2023,2023-04,afQczThoEJB7pr8kl-9S-A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c8346675031d0706b4f0cdf4e5096c0832305c12.jpg
c2976136e0955bff12ac1cc39c66dd760299a954,taguatinga,-15.807411792069024,-48.09693628419666,305,2023,2023-04,afQczThoEJB7pr8kl-9S-A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c2976136e0955bff12ac1cc39c66dd760299a954.jpg
5f92fcca93f078d831f5f001cf20428af12052be,taguatinga,-15.808913101182117,-48.09544512976983,34,2024,2024-07,0nX-PsfVC-xdOHVYwHXANg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/5f92fcca93f078d831f5f001cf20428af12052be.jpg
85a49b50849ea6b74efa37cff363b9e027e6d424,taguatinga,-15.808913101182117,-48.09544512976983,214,2024,2024-07,0nX-PsfVC-xdOHVYwHXANg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/85a49b50849ea6b74efa37cff363b9e027e6d424.jpg
09c721e968002d2de7b045668da4a3c0927b3bd6,taguatinga,-15.810178716354914,-48.0949056052514,35,2022,2022-06,damE9pdsSAVJEMYWOE2QZQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/09c721e968002d2de7b045668da4a3c0927b3bd6.jpg
38781e5c1b031a3065ad7886ac4cc2b76ce81831,taguatinga,-15.810178716354914,-48.0949056052514,215,2022,2022-06,damE9pdsSAVJEMYWOE2QZQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/38781e5c1b031a3065ad7886ac4cc2b76ce81831.jpg
e59cf4d7c0a3a2c1ec4a54c3290333856041a8c4,taguatinga,-15.809019972873928,-48.095973027236624,35,2024,2024-07,NuL4SA1tpfb_kyYoNsuWDw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e59cf4d7c0a3a2c1ec4a54c3290333856041a8c4.jpg
c58940c253295b33e7e1f0efae47f602e0d83086,taguatinga,-15.809019972873928,-48.095973027236624,215,2024,2024-07,NuL4SA1tpfb_kyYoNsuWDw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c58940c253295b33e7e1f0efae47f602e0d83086.jpg
34d7f3db245928b989a76418b8a450760fe19a6b,taguatinga,-15.846450685166872,-48.06653632373819,183,2019,2019-07,fnNDOJw2Ejn9bHGxcQ9H5w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/34d7f3db245928b989a76418b8a450760fe19a6b.jpg
0df3b2914146eb42d69695f6d537116c89661f8a,taguatinga,-15.846450685166872,-48.06653632373819,3,2019,2019-07,fnNDOJw2Ejn9bHGxcQ9H5w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0df3b2914146eb42d69695f6d537116c89661f8a.jpg
9773e7bcab6b7df10fc5ce3f4132d87bbd62a779,taguatinga,-15.849957576682296,-48.06863807711993,357,2019,2019-05,7FUHrcRymWAD9eI1GUHpmQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/9773e7bcab6b7df10fc5ce3f4132d87bbd62a779.jpg
c7267b22b3a2fca97d069a964358fceb8a5d728a,taguatinga,-15.849957576682296,-48.06863807711993,177,2019,2019-05,7FUHrcRymWAD9eI1GUHpmQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c7267b22b3a2fca97d069a964358fceb8a5d728a.jpg
b78b590795e4d2d055e289163096acf9711f66df,taguatinga,-15.845135362743783,-48.06871454271454,358,2019,2019-07,NNtuFrj8I50OnNreDaPQrA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/b78b590795e4d2d055e289163096acf9711f66df.jpg
1f6af22fd2fe7927d1cc4e6ace3d51e54a873f1b,taguatinga,-15.845135362743783,-48.06871454271454,178,2019,2019-07,NNtuFrj8I50OnNreDaPQrA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1f6af22fd2fe7927d1cc4e6ace3d51e54a873f1b.jpg
fb1eb5252b7c0d16b0e6ae540e394c3961a6f9e6,taguatinga,-15.847384672073533,-48.069627123102364,267,2019,2019-05,AdIo0NGHciXhQ8xwAgv3MA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/fb1eb5252b7c0d16b0e6ae540e394c3961a6f9e6.jpg
c97180c708e9436adb5280343d207a6b6cf3a443,taguatinga,-15.847384672073533,-48.069627123102364,87,2019,2019-05,AdIo0NGHciXhQ8xwAgv3MA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c97180c708e9436adb5280343d207a6b6cf3a443.jpg
ff655561369c49bcc66f08eb8d618a5243ce577e,taguatinga,-15.843355622189074,-48.0706034148183,81,2019,2019-07,rAyt7E33DBBI27n5BLsudA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ff655561369c49bcc66f08eb8d618a5243ce577e.jpg
a50e404506ee7990ea86e726f90c0a5f65921ee1,taguatinga,-15.843355622189074,-48.0706034148183,261,2019,2019-07,rAyt7E33DBBI27n5BLsudA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/a50e404506ee7990ea86e726f90c0a5f65921ee1.jpg
9899022ef50002987725975c6051691308f8f855,taguatinga,-15.846968725934866,-48.07028635676705,167,2019,2019-05,3nx-WJqDebzRYGMB_fzQYA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/9899022ef50002987725975c6051691308f8f855.jpg
77b7bc089b97e3a82bdb7c186c0aefbdf71137fa,taguatinga,-15.846968725934866,-48.07028635676705,347,2019,2019-05,3nx-WJqDebzRYGMB_fzQYA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/77b7bc089b97e3a82bdb7c186c0aefbdf71137fa.jpg
910ee0c5961bddc623b18da8a3497d8825badd40,taguatinga,-15.84628173590466,-48.07106544242507,347,2019,2019-05,ru5Z6PYUgpN9Ud5W1ovWYg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/910ee0c5961bddc623b18da8a3497d8825badd40.jpg
bdf29abd7fe2182c6a0254aa13ed7c5e74a73157,taguatinga,-15.84628173590466,-48.07106544242507,167,2019,2019-05,ru5Z6PYUgpN9Ud5W1ovWYg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/bdf29abd7fe2182c6a0254aa13ed7c5e74a73157.jpg
438c6d263672d0ac3cb3ce12824b23f452690d9f,taguatinga,-15.844388618066809,-48.07173418775942,76,2019,2019-05,DbmT_o_7L5nUO0ZG30d5WQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/438c6d263672d0ac3cb3ce12824b23f452690d9f.jpg
07a7093a64f99dee57cf04a651bd04ea92d962a4,taguatinga,-15.844388618066809,-48.07173418775942,256,2019,2019-05,DbmT_o_7L5nUO0ZG30d5WQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/07a7093a64f99dee57cf04a651bd04ea92d962a4.jpg
55b4183f0eefece1f675d3f3ae1b77cd99f5b59b,taguatinga,-15.796665106384237,-48.05333740973799,284,2024,2024-09,0eDMGJHO5nISlxEu6I1HRg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/55b4183f0eefece1f675d3f3ae1b77cd99f5b59b.jpg
145d7e9e3ad724555c82d4e54823e675ff4d2c2a,taguatinga,-15.796665106384237,-48.05333740973799,104,2024,2024-09,0eDMGJHO5nISlxEu6I1HRg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/145d7e9e3ad724555c82d4e54823e675ff4d2c2a.jpg
1c4f889cd79377e22a7e91809e948e420e11610d,taguatinga,-15.835174827540277,-48.07588721473624,230,2024,2024-10,1qaXscw_dppQSBjF0D64qg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1c4f889cd79377e22a7e91809e948e420e11610d.jpg
31d38acbc64a2ab3b5169cf57b26c10d6b637c0a,taguatinga,-15.835174827540277,-48.07588721473624,50,2024,2024-10,1qaXscw_dppQSBjF0D64qg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/31d38acbc64a2ab3b5169cf57b26c10d6b637c0a.jpg
229d959dd2e787fc5a8f9a3dc66b5d95379aa5cd,taguatinga,-15.834270259670168,-48.08034304476035,359,2025,2025-05,6w847rIqlBsvq48RnpwgBA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/229d959dd2e787fc5a8f9a3dc66b5d95379aa5cd.jpg
c0bcb8feb36bd31c3005562979e027b8b68804e8,taguatinga,-15.834270259670168,-48.08034304476035,179,2025,2025-05,6w847rIqlBsvq48RnpwgBA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c0bcb8feb36bd31c3005562979e027b8b68804e8.jpg
7fbdb1c7413752b5acc3b1e441d7782ea3b8d3c8,taguatinga,-15.839670652689628,-48.08734384652298,245,2019,2019-07,86JNtQFnpyr2D-H4Ku4cbA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/7fbdb1c7413752b5acc3b1e441d7782ea3b8d3c8.jpg
f35a45d9533299cd2797a5944d76a29cf1135335,taguatinga,-15.839670652689628,-48.08734384652298,65,2019,2019-07,86JNtQFnpyr2D-H4Ku4cbA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f35a45d9533299cd2797a5944d76a29cf1135335.jpg
bb7af252fafce2a7ed040a3dd7369fc2a32185db,taguatinga,-15.793414655869599,-48.05246185370905,287,2023,2023-05,q21C7ywJd-UFmCQH10FPog,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/bb7af252fafce2a7ed040a3dd7369fc2a32185db.jpg
d2b6bccd46bc21ed99a34446513ac37107b25608,taguatinga,-15.793414655869599,-48.05246185370905,107,2023,2023-05,q21C7ywJd-UFmCQH10FPog,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/d2b6bccd46bc21ed99a34446513ac37107b25608.jpg
9e4ab3135b5d237ac9f4d8e798ede518a127e4fb,taguatinga,-15.797284750911606,-48.05349979922448,285,2024,2024-09,z2c96arbkXRRdDTrPR1J4g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/9e4ab3135b5d237ac9f4d8e798ede518a127e4fb.jpg
158288479c8fbd1b9dd4f90feeefd6093e913c65,taguatinga,-15.797284750911606,-48.05349979922448,105,2024,2024-09,z2c96arbkXRRdDTrPR1J4g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/158288479c8fbd1b9dd4f90feeefd6093e913c65.jpg
51cc6fed467a01e2fda3b313956101aaa6b7176d,taguatinga,-15.799912355518352,-48.05124558519186,246,2024,2024-10,LMh6tPWQCjVySZjbNpIxdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/51cc6fed467a01e2fda3b313956101aaa6b7176d.jpg
4488a6651e789a3b389301c72612f0b0dc20e0ba,taguatinga,-15.799912355518352,-48.05124558519186,66,2024,2024-10,LMh6tPWQCjVySZjbNpIxdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/4488a6651e789a3b389301c72612f0b0dc20e0ba.jpg
72c88eaf6621a03c0d19150d45bbecb85959b038,taguatinga,-15.802114323577754,-48.05202231868879,146,2024,2024-10,-N9GwqV0Xj1W4Lu8cKot2g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/72c88eaf6621a03c0d19150d45bbecb85959b038.jpg
b99c13c4ff92bcd982c26c5c9b4640e38076b06a,taguatinga,-15.802114323577754,-48.05202231868879,326,2024,2024-10,-N9GwqV0Xj1W4Lu8cKot2g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/b99c13c4ff92bcd982c26c5c9b4640e38076b06a.jpg
aa6c5d8a5cb36096802f71ff1c3a4d44ac5a8d08,taguatinga,-15.804831478907467,-48.05022210570272,52,2020,2020-02,ae1ANvszQjJ1deQCb5v9zQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/aa6c5d8a5cb36096802f71ff1c3a4d44ac5a8d08.jpg
7d69a3c12d723db457ee95d08a0af6768a4164f9,taguatinga,-15.804831478907467,-48.05022210570272,232,2020,2020-02,ae1ANvszQjJ1deQCb5v9zQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/7d69a3c12d723db457ee95d08a0af6768a4164f9.jpg
f8c30e4c8f95d6d9c7b22578a6f72112d9a93192,taguatinga,-15.808919149175807,-48.05228688608859,227,2024,2024-10,39hUOAOLiM6dsXH4JNRtdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f8c30e4c8f95d6d9c7b22578a6f72112d9a93192.jpg
5fd3808fe1cc57f545cc1eed081498826a8256a3,taguatinga,-15.808919149175807,-48.05228688608859,47,2024,2024-10,39hUOAOLiM6dsXH4JNRtdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/5fd3808fe1cc57f545cc1eed081498826a8256a3.jpg
946b5fc19d198384737fce350846a905e780d6d9,taguatinga,-15.810854830133776,-48.050544853823794,45,2020,2020-02,nEfXS_CJYJLnfFiD04OnIA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/946b5fc19d198384737fce350846a905e780d6d9.jpg
0c9ca3bff123aa9215d06af4a2231dea9ddebb8e,taguatinga,-15.810854830133776,-48.050544853823794,225,2020,2020-02,nEfXS_CJYJLnfFiD04OnIA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0c9ca3bff123aa9215d06af4a2231dea9ddebb8e.jpg
df9a215154a776b5fe8d09f25a1b4803c3ee46c9,taguatinga,-15.816384771583042,-48.05228970954908,151,2024,2024-09,PYKpaDafVk63CefqosYrAA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/df9a215154a776b5fe8d09f25a1b4803c3ee46c9.jpg
02665f4c41cf60c09bf907ce6290aa2dd1c9750e,taguatinga,-15.816384771583042,-48.05228970954908,331,2024,2024-09,PYKpaDafVk63CefqosYrAA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/02665f4c41cf60c09bf907ce6290aa2dd1c9750e.jpg
d8022145414b4a3bb749e7599991592a251e3107,taguatinga,-15.829769461269452,-48.05303078210578,71,2024,2024-08,ama79GpJJWY0wNKSp-wtdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/d8022145414b4a3bb749e7599991592a251e3107.jpg
f00ce41f5743272cb965dea2bfa7762e3c77f4da,taguatinga,-15.829769461269452,-48.05303078210578,251,2024,2024-08,ama79GpJJWY0wNKSp-wtdQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f00ce41f5743272cb965dea2bfa7762e3c77f4da.jpg
badff66186de0d8c85bad6a505bbc0f88fab3c65,taguatinga,-15.831232163674185,-48.061456119500896,71,2024,2024-10,MjYHr7RILh-Hs8k8HSMyHQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/badff66186de0d8c85bad6a505bbc0f88fab3c65.jpg
89149f17f49ec7e1b2b8d09f82fd47d33f81f47e,taguatinga,-15.831232163674185,-48.061456119500896,251,2024,2024-10,MjYHr7RILh-Hs8k8HSMyHQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/89149f17f49ec7e1b2b8d09f82fd47d33f81f47e.jpg
ee94023ed39ebebee5164caf86158a3b77032a94,taguatinga,-15.828908159595953,-48.09203342429996,248,2022,2022-01,3CmQ2AXIQ5CUpJzTwWWZ3A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ee94023ed39ebebee5164caf86158a3b77032a94.jpg
12a080c9e36abffaa7966dab706be00a720815bd,taguatinga,-15.828908159595953,-48.09203342429996,68,2022,2022-01,3CmQ2AXIQ5CUpJzTwWWZ3A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/12a080c9e36abffaa7966dab706be00a720815bd.jpg
a3c8d965044e36ee4c5a09e7dc188c3180fd1b39,taguatinga,-15.82143967441726,-48.094905465811074,250,2024,2024-07,vc7geOJKy2PAhKAIHk91Ow,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/a3c8d965044e36ee4c5a09e7dc188c3180fd1b39.jpg
9b5c7901a0509b63582556aad3302e52b45bbc65,taguatinga,-15.82143967441726,-48.094905465811074,70,2024,2024-07,vc7geOJKy2PAhKAIHk91Ow,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/9b5c7901a0509b63582556aad3302e52b45bbc65.jpg
93cbe264415e034cbb978ed347106242b70c50e2,taguatinga,-15.8242141908354,-48.052331596198876,338,2024,2024-08,odkfpusvjyWqFh-vIlSavQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/93cbe264415e034cbb978ed347106242b70c50e2.jpg
81f72050757b747c069c9efcd31694632c296c33,taguatinga,-15.8242141908354,-48.052331596198876,158,2024,2024-08,odkfpusvjyWqFh-vIlSavQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/81f72050757b747c069c9efcd31694632c296c33.jpg
c8c561e0dfac205a10c774521adba0eaac6989ce,taguatinga,-15.831082248109297,-48.0744034159407,337,2024,2024-08,0FdV7wIezPti52iiQwsm1A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c8c561e0dfac205a10c774521adba0eaac6989ce.jpg
8f4b4c5aea181ccc990c669c80131a358ca6cade,taguatinga,-15.831082248109297,-48.0744034159407,157,2024,2024-08,0FdV7wIezPti52iiQwsm1A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/8f4b4c5aea181ccc990c669c80131a358ca6cade.jpg
