location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
988d7198fa530682489b8edbbec1c292e438b0c7,25b02f3e1046eda5dd313e56a63a8c88a13c4b20,-15.65493216588947,-47.48838692793458,-15.65494782058807,-47.48834967319286,2025-07,2025,VkOUucGGdhuZI5kHO1v57g,85.55386480606265,© Google,OK,16_9,233239.3104352468,8267669.642228732,3e454009ee31a0db900864568ec18bfc06c8ca18,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,588,datasets/df_2024_uniform/batch_0002/images/3e454009ee31a0db900864568ec18bfc06c8ca18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3e454009ee31a0db900864568ec18bfc06c8ca18.jpg,True,downloaded,
9a4e31454c96d32d19a506e795fc769df93e8dd6,bd341128c3e22343bcfad667b9fa2f258767f2b8,-15.834432170486586,-48.21882667671125,-15.83447903327233,-48.21885002654033,2026-02,2026,Y05FsNt6KVSREFszKT8g1g,186.5576168182405,© Google,OK,1_4,155175.06942039248,8246733.760027789,d1ca3837181815d2922603e068e6d8653481d5e8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,589,datasets/df_2024_uniform/batch_0002/images/d1ca3837181815d2922603e068e6d8653481d5e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d1ca3837181815d2922603e068e6d8653481d5e8.jpg,True,downloaded,
9a4e31454c96d32d19a506e795fc769df93e8dd6,bd341128c3e22343bcfad667b9fa2f258767f2b8,-15.834432170486586,-48.21882667671125,-15.83447903327233,-48.21885002654033,2026-02,2026,Y05FsNt6KVSREFszKT8g1g,186.5576168182405,© Google,OK,1_4,155175.06942039248,8246733.760027789,af6c540a6b80c60493926acfba712644e43d89f0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,590,datasets/df_2024_uniform/batch_0002/images/af6c540a6b80c60493926acfba712644e43d89f0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/af6c540a6b80c60493926acfba712644e43d89f0.jpg,True,downloaded,
9a4e31454c96d32d19a506e795fc769df93e8dd6,bd341128c3e22343bcfad667b9fa2f258767f2b8,-15.834432170486586,-48.21882667671125,-15.83447903327233,-48.21885002654033,2026-02,2026,Y05FsNt6KVSREFszKT8g1g,186.5576168182405,© Google,OK,1_4,155175.06942039248,8246733.760027789,d49c4f0140575269676730781a4eaab915b5a19a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,591,datasets/df_2024_uniform/batch_0002/images/d49c4f0140575269676730781a4eaab915b5a19a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d49c4f0140575269676730781a4eaab915b5a19a.jpg,True,downloaded,
9a4e31454c96d32d19a506e795fc769df93e8dd6,bd341128c3e22343bcfad667b9fa2f258767f2b8,-15.834432170486586,-48.21882667671125,-15.83447903327233,-48.21885002654033,2026-02,2026,Y05FsNt6KVSREFszKT8g1g,186.5576168182405,© Google,OK,1_4,155175.06942039248,8246733.760027789,d41e915b06511548211fce5187cca58dc7072f93,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,592,datasets/df_2024_uniform/batch_0002/images/d41e915b06511548211fce5187cca58dc7072f93.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d41e915b06511548211fce5187cca58dc7072f93.jpg,True,downloaded,
9ab9c5b57486bd0636f8712490b69d2c80c0640c,18f7d152a9c598bd08aa53ef7fe92187298111e0,-15.73967985474349,-47.88663862826316,-15.73968107082891,-47.88662859775346,2024-06,2024,ckkU8G7KbZsVdGxAWDo-FA,252.17436636822185,© Google,OK,8_7,190644.91343407656,8257744.198495551,bbbe2b15db365796cde2998a40d78f4a93634178,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,593,datasets/df_2024_uniform/batch_0002/images/bbbe2b15db365796cde2998a40d78f4a93634178.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bbbe2b15db365796cde2998a40d78f4a93634178.jpg,True,downloaded,
9ab9c5b57486bd0636f8712490b69d2c80c0640c,18f7d152a9c598bd08aa53ef7fe92187298111e0,-15.73967985474349,-47.88663862826316,-15.73968107082891,-47.88662859775346,2024-06,2024,ckkU8G7KbZsVdGxAWDo-FA,252.17436636822185,© Google,OK,8_7,190644.91343407656,8257744.198495551,5cd4493d574b1eebd4987154597ffd9f17e5cd77,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,594,datasets/df_2024_uniform/batch_0002/images/5cd4493d574b1eebd4987154597ffd9f17e5cd77.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5cd4493d574b1eebd4987154597ffd9f17e5cd77.jpg,True,downloaded,
9ab9c5b57486bd0636f8712490b69d2c80c0640c,18f7d152a9c598bd08aa53ef7fe92187298111e0,-15.73967985474349,-47.88663862826316,-15.73968107082891,-47.88662859775346,2024-06,2024,ckkU8G7KbZsVdGxAWDo-FA,252.17436636822185,© Google,OK,8_7,190644.91343407656,8257744.198495551,b56a3ee8ddc21e0c497ac3cfd4d01c188a0ba45c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,595,datasets/df_2024_uniform/batch_0002/images/b56a3ee8ddc21e0c497ac3cfd4d01c188a0ba45c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b56a3ee8ddc21e0c497ac3cfd4d01c188a0ba45c.jpg,True,downloaded,
9ab9c5b57486bd0636f8712490b69d2c80c0640c,18f7d152a9c598bd08aa53ef7fe92187298111e0,-15.73967985474349,-47.88663862826316,-15.73968107082891,-47.88662859775346,2024-06,2024,ckkU8G7KbZsVdGxAWDo-FA,252.17436636822185,© Google,OK,8_7,190644.91343407656,8257744.198495551,d6119cd59242bd51ec635cdd21e7124383b39a22,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,596,datasets/df_2024_uniform/batch_0002/images/d6119cd59242bd51ec635cdd21e7124383b39a22.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d6119cd59242bd51ec635cdd21e7124383b39a22.jpg,True,downloaded,
9b96bdfb46fa0509b323dd8e1fbc5aaf663a97b0,7095521f770b38e1238ee7eacdc42200586a308c,-16.030458698860752,-47.8046462144959,-16.03049174713667,-47.80449228272431,2025-07,2025,KqwXF6VFIkfWQcNztrp_mw,104.73177361415073,© Google,OK,10_0,199869.7176962657,8225665.764635374,994abf5a1a623f3670e6ac25fe8d1b4354b16a7b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,597,datasets/df_2024_uniform/batch_0002/images/994abf5a1a623f3670e6ac25fe8d1b4354b16a7b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/994abf5a1a623f3670e6ac25fe8d1b4354b16a7b.jpg,True,downloaded,
9b96bdfb46fa0509b323dd8e1fbc5aaf663a97b0,7095521f770b38e1238ee7eacdc42200586a308c,-16.030458698860752,-47.8046462144959,-16.03049174713667,-47.80449228272431,2025-07,2025,KqwXF6VFIkfWQcNztrp_mw,104.73177361415073,© Google,OK,10_0,199869.7176962657,8225665.764635374,e5e93af2d74193b3ee249772e6b4eb94e173eb76,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,598,datasets/df_2024_uniform/batch_0002/images/e5e93af2d74193b3ee249772e6b4eb94e173eb76.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/e5e93af2d74193b3ee249772e6b4eb94e173eb76.jpg,True,downloaded,
9b96bdfb46fa0509b323dd8e1fbc5aaf663a97b0,7095521f770b38e1238ee7eacdc42200586a308c,-16.030458698860752,-47.8046462144959,-16.03049174713667,-47.80449228272431,2025-07,2025,KqwXF6VFIkfWQcNztrp_mw,104.73177361415073,© Google,OK,10_0,199869.7176962657,8225665.764635374,2f7a5892070982e12c5667a8b66216172ec62df2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,599,datasets/df_2024_uniform/batch_0002/images/2f7a5892070982e12c5667a8b66216172ec62df2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2f7a5892070982e12c5667a8b66216172ec62df2.jpg,True,downloaded,
9b96bdfb46fa0509b323dd8e1fbc5aaf663a97b0,7095521f770b38e1238ee7eacdc42200586a308c,-16.030458698860752,-47.8046462144959,-16.03049174713667,-47.80449228272431,2025-07,2025,KqwXF6VFIkfWQcNztrp_mw,104.73177361415073,© Google,OK,10_0,199869.7176962657,8225665.764635374,5e848d618812d91a3650018153920aa315d79369,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,600,datasets/df_2024_uniform/batch_0002/images/5e848d618812d91a3650018153920aa315d79369.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5e848d618812d91a3650018153920aa315d79369.jpg,True,downloaded,
9d135823763f6d0def76e089588f98cf0264d417,b14f9e98efffc0d5fb7f0b731de4543ded59e564,-15.93932090010684,-47.59359424997134,-15.93931169548327,-47.59361086924242,2024-09,2024,VuG-l1Wi7f0qowFLPaI1bw,257.34878857959075,© Google,OK,14_2,222342.60912364567,8236049.940568348,f45345685f0ff8ffcc7245a1b932985f3fd06393,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,601,datasets/df_2024_uniform/batch_0002/images/f45345685f0ff8ffcc7245a1b932985f3fd06393.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f45345685f0ff8ffcc7245a1b932985f3fd06393.jpg,True,downloaded,
9d135823763f6d0def76e089588f98cf0264d417,b14f9e98efffc0d5fb7f0b731de4543ded59e564,-15.93932090010684,-47.59359424997134,-15.93931169548327,-47.59361086924242,2024-09,2024,VuG-l1Wi7f0qowFLPaI1bw,257.34878857959075,© Google,OK,14_2,222342.60912364567,8236049.940568348,6e102e99d07c87bfa85d3b82af1eacc49839c5fe,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,602,datasets/df_2024_uniform/batch_0002/images/6e102e99d07c87bfa85d3b82af1eacc49839c5fe.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6e102e99d07c87bfa85d3b82af1eacc49839c5fe.jpg,True,downloaded,
9d135823763f6d0def76e089588f98cf0264d417,b14f9e98efffc0d5fb7f0b731de4543ded59e564,-15.93932090010684,-47.59359424997134,-15.93931169548327,-47.59361086924242,2024-09,2024,VuG-l1Wi7f0qowFLPaI1bw,257.34878857959075,© Google,OK,14_2,222342.60912364567,8236049.940568348,4a64310d91f8429d9e7fde12ca67bb9281e1667b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,603,datasets/df_2024_uniform/batch_0002/images/4a64310d91f8429d9e7fde12ca67bb9281e1667b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4a64310d91f8429d9e7fde12ca67bb9281e1667b.jpg,True,downloaded,
9d135823763f6d0def76e089588f98cf0264d417,b14f9e98efffc0d5fb7f0b731de4543ded59e564,-15.93932090010684,-47.59359424997134,-15.93931169548327,-47.59361086924242,2024-09,2024,VuG-l1Wi7f0qowFLPaI1bw,257.34878857959075,© Google,OK,14_2,222342.60912364567,8236049.940568348,45a34f3e0866642cc220c6b0e87e8949ea5518f0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,604,datasets/df_2024_uniform/batch_0002/images/45a34f3e0866642cc220c6b0e87e8949ea5518f0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/45a34f3e0866642cc220c6b0e87e8949ea5518f0.jpg,True,downloaded,
9e430577d5fdb6d7b5baf8112661c56fe8935240,6dbd7233ca707ad51e9920305c9fe859c1b08b20,-15.893748600089738,-48.13948024993809,-15.89374111352173,-48.13947836741026,2025-03,2025,d7UyKKtnIvcsRgjBvfN32A,244.1767419560908,© Google,OK,2_3,163781.14439489902,8240293.087152979,b4be0a9f76549dfeeed728e53e182421c4ed28af,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,605,datasets/df_2024_uniform/batch_0002/images/b4be0a9f76549dfeeed728e53e182421c4ed28af.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b4be0a9f76549dfeeed728e53e182421c4ed28af.jpg,True,downloaded,
9e430577d5fdb6d7b5baf8112661c56fe8935240,6dbd7233ca707ad51e9920305c9fe859c1b08b20,-15.893748600089738,-48.13948024993809,-15.89374111352173,-48.13947836741026,2025-03,2025,d7UyKKtnIvcsRgjBvfN32A,244.1767419560908,© Google,OK,2_3,163781.14439489902,8240293.087152979,faaf2c5c3b5c2ea2e44d39a569c6a054e1377863,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,606,datasets/df_2024_uniform/batch_0002/images/faaf2c5c3b5c2ea2e44d39a569c6a054e1377863.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/faaf2c5c3b5c2ea2e44d39a569c6a054e1377863.jpg,True,downloaded,
9e430577d5fdb6d7b5baf8112661c56fe8935240,6dbd7233ca707ad51e9920305c9fe859c1b08b20,-15.893748600089738,-48.13948024993809,-15.89374111352173,-48.13947836741026,2025-03,2025,d7UyKKtnIvcsRgjBvfN32A,244.1767419560908,© Google,OK,2_3,163781.14439489902,8240293.087152979,23cef2e26e59b93e6bfd5c8475e3145f016004bb,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,607,datasets/df_2024_uniform/batch_0002/images/23cef2e26e59b93e6bfd5c8475e3145f016004bb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/23cef2e26e59b93e6bfd5c8475e3145f016004bb.jpg,True,downloaded,
9e430577d5fdb6d7b5baf8112661c56fe8935240,6dbd7233ca707ad51e9920305c9fe859c1b08b20,-15.893748600089738,-48.13948024993809,-15.89374111352173,-48.13947836741026,2025-03,2025,d7UyKKtnIvcsRgjBvfN32A,244.1767419560908,© Google,OK,2_3,163781.14439489902,8240293.087152979,a2d284f5d36176046bbc036f750e9d4b0371786f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,608,datasets/df_2024_uniform/batch_0002/images/a2d284f5d36176046bbc036f750e9d4b0371786f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a2d284f5d36176046bbc036f750e9d4b0371786f.jpg,True,downloaded,
9ea0f45bfa12daaabdf98c90845d836ffcd5c01e,43379f3a89b5fc4820137d5f19b3f78b8bf50e55,-15.896630799999276,-48.03994200005114,-15.89662527181649,-48.03994543277251,2025-06,2025,n1QJEamEZEiZgY7j_Jx-5g,343.39186260142264,© Google,OK,5_3,174454.42167806646,8240131.600560255,d612baa3bad844e2b8cbf222970953ec1498bb7e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,609,datasets/df_2024_uniform/batch_0002/images/d612baa3bad844e2b8cbf222970953ec1498bb7e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d612baa3bad844e2b8cbf222970953ec1498bb7e.jpg,True,downloaded,
9ea0f45bfa12daaabdf98c90845d836ffcd5c01e,43379f3a89b5fc4820137d5f19b3f78b8bf50e55,-15.896630799999276,-48.03994200005114,-15.89662527181649,-48.03994543277251,2025-06,2025,n1QJEamEZEiZgY7j_Jx-5g,343.39186260142264,© Google,OK,5_3,174454.42167806646,8240131.600560255,1c5c32fdb5e25fb84c26ccbd5354233c84e89be2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,610,datasets/df_2024_uniform/batch_0002/images/1c5c32fdb5e25fb84c26ccbd5354233c84e89be2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1c5c32fdb5e25fb84c26ccbd5354233c84e89be2.jpg,True,downloaded,
9ea0f45bfa12daaabdf98c90845d836ffcd5c01e,43379f3a89b5fc4820137d5f19b3f78b8bf50e55,-15.896630799999276,-48.03994200005114,-15.89662527181649,-48.03994543277251,2025-06,2025,n1QJEamEZEiZgY7j_Jx-5g,343.39186260142264,© Google,OK,5_3,174454.42167806646,8240131.600560255,383a0df2bbd79ec53db4413ed7a695ac5777b5ae,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,611,datasets/df_2024_uniform/batch_0002/images/383a0df2bbd79ec53db4413ed7a695ac5777b5ae.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/383a0df2bbd79ec53db4413ed7a695ac5777b5ae.jpg,True,downloaded,
9ea0f45bfa12daaabdf98c90845d836ffcd5c01e,43379f3a89b5fc4820137d5f19b3f78b8bf50e55,-15.896630799999276,-48.03994200005114,-15.89662527181649,-48.03994543277251,2025-06,2025,n1QJEamEZEiZgY7j_Jx-5g,343.39186260142264,© Google,OK,5_3,174454.42167806646,8240131.600560255,0d997957d84e3cb17dfd0f6b7dcc4735f5e83192,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,612,datasets/df_2024_uniform/batch_0002/images/0d997957d84e3cb17dfd0f6b7dcc4735f5e83192.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0d997957d84e3cb17dfd0f6b7dcc4735f5e83192.jpg,True,downloaded,
9f1a8388b899a7a6e8b6944e60e60afcbd249a9a,39ce0295ced9a18832238103f6c970e45e89bea1,-16.04534570759128,-48.18966237361917,-16.04534637389677,-48.18965639943892,2025-05,2025,gxKECS-wVPNivSVNPjnL3Q,59.4682016200896,© Google,OK,1_0,158659.68024862523,8223420.643218267,2ec3e197ccc48fe8734deb62b7efc63de29f846c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,613,datasets/df_2024_uniform/batch_0002/images/2ec3e197ccc48fe8734deb62b7efc63de29f846c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2ec3e197ccc48fe8734deb62b7efc63de29f846c.jpg,True,downloaded,
9f1a8388b899a7a6e8b6944e60e60afcbd249a9a,39ce0295ced9a18832238103f6c970e45e89bea1,-16.04534570759128,-48.18966237361917,-16.04534637389677,-48.18965639943892,2025-05,2025,gxKECS-wVPNivSVNPjnL3Q,59.4682016200896,© Google,OK,1_0,158659.68024862523,8223420.643218267,c11c9f938b0a5b4d4e341fab0fa78ffd068f6fc0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,614,datasets/df_2024_uniform/batch_0002/images/c11c9f938b0a5b4d4e341fab0fa78ffd068f6fc0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c11c9f938b0a5b4d4e341fab0fa78ffd068f6fc0.jpg,True,downloaded,
9f1a8388b899a7a6e8b6944e60e60afcbd249a9a,39ce0295ced9a18832238103f6c970e45e89bea1,-16.04534570759128,-48.18966237361917,-16.04534637389677,-48.18965639943892,2025-05,2025,gxKECS-wVPNivSVNPjnL3Q,59.4682016200896,© Google,OK,1_0,158659.68024862523,8223420.643218267,aa8b8072aa35b92eb595e2a0a61b49be2541ffb0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,615,datasets/df_2024_uniform/batch_0002/images/aa8b8072aa35b92eb595e2a0a61b49be2541ffb0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/aa8b8072aa35b92eb595e2a0a61b49be2541ffb0.jpg,True,downloaded,
9f1a8388b899a7a6e8b6944e60e60afcbd249a9a,39ce0295ced9a18832238103f6c970e45e89bea1,-16.04534570759128,-48.18966237361917,-16.04534637389677,-48.18965639943892,2025-05,2025,gxKECS-wVPNivSVNPjnL3Q,59.4682016200896,© Google,OK,1_0,158659.68024862523,8223420.643218267,8c146fbc902faa6a48b6bc3056aaa82e34817135,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,616,datasets/df_2024_uniform/batch_0002/images/8c146fbc902faa6a48b6bc3056aaa82e34817135.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/8c146fbc902faa6a48b6bc3056aaa82e34817135.jpg,True,downloaded,
9fdd4cbb98be783c705058ecbb6adb6530198a45,cddd33f6bdc28f0024b1964bf20c36a87061bd85,-15.58263375022602,-47.43674904999589,-15.582606199782,-47.43675003354749,2024-11,2024,FsghWhAzvojaruqNCNUBcw,84.63768329094198,© Google,OK,17_10,238686.2137727224,8275737.114807222,e02c38e4a093d3dd741dbf6f8cc36ff62d9d8c87,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,617,datasets/df_2024_uniform/batch_0002/images/e02c38e4a093d3dd741dbf6f8cc36ff62d9d8c87.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/e02c38e4a093d3dd741dbf6f8cc36ff62d9d8c87.jpg,True,downloaded,
9fdd4cbb98be783c705058ecbb6adb6530198a45,cddd33f6bdc28f0024b1964bf20c36a87061bd85,-15.58263375022602,-47.43674904999589,-15.582606199782,-47.43675003354749,2024-11,2024,FsghWhAzvojaruqNCNUBcw,84.63768329094198,© Google,OK,17_10,238686.2137727224,8275737.114807222,b59f679d0cd3b9046b1b3a7b22a2487308c03fac,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,618,datasets/df_2024_uniform/batch_0002/images/b59f679d0cd3b9046b1b3a7b22a2487308c03fac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b59f679d0cd3b9046b1b3a7b22a2487308c03fac.jpg,True,downloaded,
9fdd4cbb98be783c705058ecbb6adb6530198a45,cddd33f6bdc28f0024b1964bf20c36a87061bd85,-15.58263375022602,-47.43674904999589,-15.582606199782,-47.43675003354749,2024-11,2024,FsghWhAzvojaruqNCNUBcw,84.63768329094198,© Google,OK,17_10,238686.2137727224,8275737.114807222,6fbf65d0c955c996d0e7322b67880fff9c041e6e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,619,datasets/df_2024_uniform/batch_0002/images/6fbf65d0c955c996d0e7322b67880fff9c041e6e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6fbf65d0c955c996d0e7322b67880fff9c041e6e.jpg,True,downloaded,
9fdd4cbb98be783c705058ecbb6adb6530198a45,cddd33f6bdc28f0024b1964bf20c36a87061bd85,-15.58263375022602,-47.43674904999589,-15.582606199782,-47.43675003354749,2024-11,2024,FsghWhAzvojaruqNCNUBcw,84.63768329094198,© Google,OK,17_10,238686.2137727224,8275737.114807222,173bf6de6b1b984404cb3149ae8f8840d087d017,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,620,datasets/df_2024_uniform/batch_0002/images/173bf6de6b1b984404cb3149ae8f8840d087d017.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/173bf6de6b1b984404cb3149ae8f8840d087d017.jpg,True,downloaded,
a0c4a2befb5ea95c67f0ddc82f3d693fe841eb4d,46a2c146e1e5df9e8cfafc985d91c95a0b3e1817,-15.653863962874263,-47.84408768911229,-15.65385774618705,-47.84408401008136,2024-08,2024,JDnMYmLRy7hdKRo0Ot5R6Q,228.3212982104366,© Google,OK,9_8,195080.5331219169,8267308.425678821,8a48f5b6059e6947d7288bd3f3afa8ec757b8a49,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,621,datasets/df_2024_uniform/batch_0002/images/8a48f5b6059e6947d7288bd3f3afa8ec757b8a49.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/8a48f5b6059e6947d7288bd3f3afa8ec757b8a49.jpg,True,downloaded,
