location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
7f96999e470893747ed1cb3687954b5c65366bdd,ea9787333c15b2cc57b89197f268ff084bbf472b,-15.87722610000605,-48.09943680001175,-15.87725987632808,-48.09940572920904,2025-06,2025,U29jstMkLRTDXPXWSlPRZg,122.80908137883851,© Google,OK,3_3,168046.0328572748,8242187.043502384,070166d838d51013537035608157c1dff840515c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,558,datasets/df_2024_uniform/batch_0004/images/070166d838d51013537035608157c1dff840515c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/070166d838d51013537035608157c1dff840515c.jpg,True,downloaded,
7f96999e470893747ed1cb3687954b5c65366bdd,ea9787333c15b2cc57b89197f268ff084bbf472b,-15.87722610000605,-48.09943680001175,-15.87725987632808,-48.09940572920904,2025-06,2025,U29jstMkLRTDXPXWSlPRZg,122.80908137883851,© Google,OK,3_3,168046.0328572748,8242187.043502384,853fd46315e8c9f23ac7fc1c719ac15105111218,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,559,datasets/df_2024_uniform/batch_0004/images/853fd46315e8c9f23ac7fc1c719ac15105111218.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/853fd46315e8c9f23ac7fc1c719ac15105111218.jpg,True,downloaded,
7f96999e470893747ed1cb3687954b5c65366bdd,ea9787333c15b2cc57b89197f268ff084bbf472b,-15.87722610000605,-48.09943680001175,-15.87725987632808,-48.09940572920904,2025-06,2025,U29jstMkLRTDXPXWSlPRZg,122.80908137883851,© Google,OK,3_3,168046.0328572748,8242187.043502384,d45c27aa3e5d905f9dcf1d381eb0ca7ebdc7cf16,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,560,datasets/df_2024_uniform/batch_0004/images/d45c27aa3e5d905f9dcf1d381eb0ca7ebdc7cf16.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d45c27aa3e5d905f9dcf1d381eb0ca7ebdc7cf16.jpg,True,downloaded,
81634c99cc28941b5bcd5d4e0bbbca9e3429fb95,3d12bc7f2e75a252091e17f7db5deb2d7990ce80,-16.024178200133775,-48.02145144986672,-16.02421908475115,-48.02148064202,2025-02,2025,oLbd0RQq5CRRy7lHRafozQ,236.2602120320306,© Google,OK,5_0,176641.15753788917,8226035.031309515,188f381499d6ee81a327b86fecfed24be87894d5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,561,datasets/df_2024_uniform/batch_0004/images/188f381499d6ee81a327b86fecfed24be87894d5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/188f381499d6ee81a327b86fecfed24be87894d5.jpg,True,downloaded,
81634c99cc28941b5bcd5d4e0bbbca9e3429fb95,3d12bc7f2e75a252091e17f7db5deb2d7990ce80,-16.024178200133775,-48.02145144986672,-16.02421908475115,-48.02148064202,2025-02,2025,oLbd0RQq5CRRy7lHRafozQ,236.2602120320306,© Google,OK,5_0,176641.15753788917,8226035.031309515,c55fdc5cc049faa8aa9e7f78aeda955589c6502c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,562,datasets/df_2024_uniform/batch_0004/images/c55fdc5cc049faa8aa9e7f78aeda955589c6502c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c55fdc5cc049faa8aa9e7f78aeda955589c6502c.jpg,True,downloaded,
81634c99cc28941b5bcd5d4e0bbbca9e3429fb95,3d12bc7f2e75a252091e17f7db5deb2d7990ce80,-16.024178200133775,-48.02145144986672,-16.02421908475115,-48.02148064202,2025-02,2025,oLbd0RQq5CRRy7lHRafozQ,236.2602120320306,© Google,OK,5_0,176641.15753788917,8226035.031309515,880fa4d24673f691b9f838564cd7e5a7dd929efa,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,563,datasets/df_2024_uniform/batch_0004/images/880fa4d24673f691b9f838564cd7e5a7dd929efa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/880fa4d24673f691b9f838564cd7e5a7dd929efa.jpg,True,downloaded,
81634c99cc28941b5bcd5d4e0bbbca9e3429fb95,3d12bc7f2e75a252091e17f7db5deb2d7990ce80,-16.024178200133775,-48.02145144986672,-16.02421908475115,-48.02148064202,2025-02,2025,oLbd0RQq5CRRy7lHRafozQ,236.2602120320306,© Google,OK,5_0,176641.15753788917,8226035.031309515,833d916b413670cbdb841182a4e41ef28e7b3da4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,564,datasets/df_2024_uniform/batch_0004/images/833d916b413670cbdb841182a4e41ef28e7b3da4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/833d916b413670cbdb841182a4e41ef28e7b3da4.jpg,True,downloaded,
8202caddef493e078027289826c4c1d610718f96,713bb8552f6270f59de4ca0bd9e2683bb11396d4,-15.582012287852862,-47.73559989547278,-15.5820286015056,-47.73558711108147,2025-07,2025,XNFaXi1cGBNjs8E0qrX0MA,172.6520865486288,© Google,OK,11_10,206617.1131601366,8275416.8206716515,984daed23e576a67866f6ba03f3fef25bfb23f20,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,565,datasets/df_2024_uniform/batch_0004/images/984daed23e576a67866f6ba03f3fef25bfb23f20.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/984daed23e576a67866f6ba03f3fef25bfb23f20.jpg,True,downloaded,
8202caddef493e078027289826c4c1d610718f96,713bb8552f6270f59de4ca0bd9e2683bb11396d4,-15.582012287852862,-47.73559989547278,-15.5820286015056,-47.73558711108147,2025-07,2025,XNFaXi1cGBNjs8E0qrX0MA,172.6520865486288,© Google,OK,11_10,206617.1131601366,8275416.8206716515,3391800a5e23627ffd0deaee62f2f39079e127a8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,566,datasets/df_2024_uniform/batch_0004/images/3391800a5e23627ffd0deaee62f2f39079e127a8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3391800a5e23627ffd0deaee62f2f39079e127a8.jpg,True,downloaded,
8202caddef493e078027289826c4c1d610718f96,713bb8552f6270f59de4ca0bd9e2683bb11396d4,-15.582012287852862,-47.73559989547278,-15.5820286015056,-47.73558711108147,2025-07,2025,XNFaXi1cGBNjs8E0qrX0MA,172.6520865486288,© Google,OK,11_10,206617.1131601366,8275416.8206716515,439b2bed531c2a6aa5704a2eb3fe16bf5b39f430,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,567,datasets/df_2024_uniform/batch_0004/images/439b2bed531c2a6aa5704a2eb3fe16bf5b39f430.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/439b2bed531c2a6aa5704a2eb3fe16bf5b39f430.jpg,True,downloaded,
8202caddef493e078027289826c4c1d610718f96,713bb8552f6270f59de4ca0bd9e2683bb11396d4,-15.582012287852862,-47.73559989547278,-15.5820286015056,-47.73558711108147,2025-07,2025,XNFaXi1cGBNjs8E0qrX0MA,172.6520865486288,© Google,OK,11_10,206617.1131601366,8275416.8206716515,185693daa1b08addc94423b8d89c8592b46484b1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,568,datasets/df_2024_uniform/batch_0004/images/185693daa1b08addc94423b8d89c8592b46484b1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/185693daa1b08addc94423b8d89c8592b46484b1.jpg,True,downloaded,
83f9da15a471989b3ca0e22e556133a97c2de809,223d1b2bc054463aab124787021de7f580dc218d,-15.938648150000386,-47.59063200001008,-15.93871454543198,-47.59058764171364,2024-09,2024,0HTEAeQqHxvwcx2kjNBOeA,341.797642473269,© Google,OK,14_2,222658.9924789556,8236128.366075909,b0830e6388a2bac88db4f4b3189687b166cd94dc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,569,datasets/df_2024_uniform/batch_0004/images/b0830e6388a2bac88db4f4b3189687b166cd94dc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b0830e6388a2bac88db4f4b3189687b166cd94dc.jpg,True,downloaded,
83f9da15a471989b3ca0e22e556133a97c2de809,223d1b2bc054463aab124787021de7f580dc218d,-15.938648150000386,-47.59063200001008,-15.93871454543198,-47.59058764171364,2024-09,2024,0HTEAeQqHxvwcx2kjNBOeA,341.797642473269,© Google,OK,14_2,222658.9924789556,8236128.366075909,b25bcaf87794015952e00ef033f63ba0f485ad8d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,570,datasets/df_2024_uniform/batch_0004/images/b25bcaf87794015952e00ef033f63ba0f485ad8d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b25bcaf87794015952e00ef033f63ba0f485ad8d.jpg,True,downloaded,
83f9da15a471989b3ca0e22e556133a97c2de809,223d1b2bc054463aab124787021de7f580dc218d,-15.938648150000386,-47.59063200001008,-15.93871454543198,-47.59058764171364,2024-09,2024,0HTEAeQqHxvwcx2kjNBOeA,341.797642473269,© Google,OK,14_2,222658.9924789556,8236128.366075909,3b72980f11781aafb4da6b41f453cfc4fb18626a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,571,datasets/df_2024_uniform/batch_0004/images/3b72980f11781aafb4da6b41f453cfc4fb18626a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3b72980f11781aafb4da6b41f453cfc4fb18626a.jpg,True,downloaded,
83f9da15a471989b3ca0e22e556133a97c2de809,223d1b2bc054463aab124787021de7f580dc218d,-15.938648150000386,-47.59063200001008,-15.93871454543198,-47.59058764171364,2024-09,2024,0HTEAeQqHxvwcx2kjNBOeA,341.797642473269,© Google,OK,14_2,222658.9924789556,8236128.366075909,73405e529d41d1b8e6f6f0b929b50e9509136fd8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,572,datasets/df_2024_uniform/batch_0004/images/73405e529d41d1b8e6f6f0b929b50e9509136fd8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/73405e529d41d1b8e6f6f0b929b50e9509136fd8.jpg,True,downloaded,
86c029b382c5c93dbf93d859eb086ec66493f477,f46936d18e20abef3c8d3c8ead42409d55ec3e75,-15.645579800033676,-47.825352299956855,-15.64561749938127,-47.82535304831923,2024-07,2024,uIMXQuB2FxzhvRgWa9SZ1A,229.548922376533,© Google,OK,9_9,197078.3800622681,8268252.559050184,52f624613dfdb8115815b2755e3a18fa590955cf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,573,datasets/df_2024_uniform/batch_0004/images/52f624613dfdb8115815b2755e3a18fa590955cf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/52f624613dfdb8115815b2755e3a18fa590955cf.jpg,True,downloaded,
86c029b382c5c93dbf93d859eb086ec66493f477,f46936d18e20abef3c8d3c8ead42409d55ec3e75,-15.645579800033676,-47.825352299956855,-15.64561749938127,-47.82535304831923,2024-07,2024,uIMXQuB2FxzhvRgWa9SZ1A,229.548922376533,© Google,OK,9_9,197078.3800622681,8268252.559050184,78971028e7a6a2fe11951b515ef1868d42ebaefa,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,574,datasets/df_2024_uniform/batch_0004/images/78971028e7a6a2fe11951b515ef1868d42ebaefa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/78971028e7a6a2fe11951b515ef1868d42ebaefa.jpg,True,downloaded,
86c029b382c5c93dbf93d859eb086ec66493f477,f46936d18e20abef3c8d3c8ead42409d55ec3e75,-15.645579800033676,-47.825352299956855,-15.64561749938127,-47.82535304831923,2024-07,2024,uIMXQuB2FxzhvRgWa9SZ1A,229.548922376533,© Google,OK,9_9,197078.3800622681,8268252.559050184,6a96249c60499949735ed29de134accee40b6298,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,575,datasets/df_2024_uniform/batch_0004/images/6a96249c60499949735ed29de134accee40b6298.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/6a96249c60499949735ed29de134accee40b6298.jpg,True,downloaded,
86c029b382c5c93dbf93d859eb086ec66493f477,f46936d18e20abef3c8d3c8ead42409d55ec3e75,-15.645579800033676,-47.825352299956855,-15.64561749938127,-47.82535304831923,2024-07,2024,uIMXQuB2FxzhvRgWa9SZ1A,229.548922376533,© Google,OK,9_9,197078.3800622681,8268252.559050184,cd8993e8a03eb57ec03556da760682c10fa56ff6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,576,datasets/df_2024_uniform/batch_0004/images/cd8993e8a03eb57ec03556da760682c10fa56ff6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/cd8993e8a03eb57ec03556da760682c10fa56ff6.jpg,True,downloaded,
87e1f377dadd5c4ae34aee40fad88b8a5ef25df2,54a9076ed2842e59b3958ebf12c61843078d0df8,-16.02061460000049,-47.80113709999425,-16.02063816277148,-47.80115428072433,2025-07,2025,L1XN55SFMBJeN94nDyY5Tw,358.444094407908,© Google,OK,10_0,200230.76656666235,8226760.858260768,5a7afd88836e891de4fa2368bbf1222957f529c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,577,datasets/df_2024_uniform/batch_0004/images/5a7afd88836e891de4fa2368bbf1222957f529c8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/5a7afd88836e891de4fa2368bbf1222957f529c8.jpg,True,downloaded,
87e1f377dadd5c4ae34aee40fad88b8a5ef25df2,54a9076ed2842e59b3958ebf12c61843078d0df8,-16.02061460000049,-47.80113709999425,-16.02063816277148,-47.80115428072433,2025-07,2025,L1XN55SFMBJeN94nDyY5Tw,358.444094407908,© Google,OK,10_0,200230.76656666235,8226760.858260768,c9dc8e7f4469af46b2594831b9f234b1815c7b35,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,578,datasets/df_2024_uniform/batch_0004/images/c9dc8e7f4469af46b2594831b9f234b1815c7b35.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c9dc8e7f4469af46b2594831b9f234b1815c7b35.jpg,True,downloaded,
87e1f377dadd5c4ae34aee40fad88b8a5ef25df2,54a9076ed2842e59b3958ebf12c61843078d0df8,-16.02061460000049,-47.80113709999425,-16.02063816277148,-47.80115428072433,2025-07,2025,L1XN55SFMBJeN94nDyY5Tw,358.444094407908,© Google,OK,10_0,200230.76656666235,8226760.858260768,b2ff908a0ca47fed8e8d44859b83b1fff1b95d50,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,579,datasets/df_2024_uniform/batch_0004/images/b2ff908a0ca47fed8e8d44859b83b1fff1b95d50.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b2ff908a0ca47fed8e8d44859b83b1fff1b95d50.jpg,True,downloaded,
87e1f377dadd5c4ae34aee40fad88b8a5ef25df2,54a9076ed2842e59b3958ebf12c61843078d0df8,-16.02061460000049,-47.80113709999425,-16.02063816277148,-47.80115428072433,2025-07,2025,L1XN55SFMBJeN94nDyY5Tw,358.444094407908,© Google,OK,10_0,200230.76656666235,8226760.858260768,f5d8773956d41cd0c1d8b02ea87fe99e634cb11a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,580,datasets/df_2024_uniform/batch_0004/images/f5d8773956d41cd0c1d8b02ea87fe99e634cb11a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f5d8773956d41cd0c1d8b02ea87fe99e634cb11a.jpg,True,downloaded,
87e6eb68ceb44863b1191fe512efa0ddbd16a7c3,982b23f7d2d632bc75aa9f61fd2c36e150617ed4,-15.822513350015267,-47.98309075039724,-15.82248559488064,-47.98311241053143,2024-06,2024,ck1eUb8MFrbkT8rbtiYzuQ,158.60988159468494,© Google,OK,6_5,180430.4517959688,8248427.27652825,7355ba92838aefdfea9feb7a4335c544673cb42f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,581,datasets/df_2024_uniform/batch_0004/images/7355ba92838aefdfea9feb7a4335c544673cb42f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7355ba92838aefdfea9feb7a4335c544673cb42f.jpg,True,downloaded,
87e6eb68ceb44863b1191fe512efa0ddbd16a7c3,982b23f7d2d632bc75aa9f61fd2c36e150617ed4,-15.822513350015267,-47.98309075039724,-15.82248559488064,-47.98311241053143,2024-06,2024,ck1eUb8MFrbkT8rbtiYzuQ,158.60988159468494,© Google,OK,6_5,180430.4517959688,8248427.27652825,fc7719fb3b8360b2012103fe036d3159df0b4b5e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,582,datasets/df_2024_uniform/batch_0004/images/fc7719fb3b8360b2012103fe036d3159df0b4b5e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/fc7719fb3b8360b2012103fe036d3159df0b4b5e.jpg,True,downloaded,
87e6eb68ceb44863b1191fe512efa0ddbd16a7c3,982b23f7d2d632bc75aa9f61fd2c36e150617ed4,-15.822513350015267,-47.98309075039724,-15.82248559488064,-47.98311241053143,2024-06,2024,ck1eUb8MFrbkT8rbtiYzuQ,158.60988159468494,© Google,OK,6_5,180430.4517959688,8248427.27652825,215826154ce1463889f2b530b60de924316032bb,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,583,datasets/df_2024_uniform/batch_0004/images/215826154ce1463889f2b530b60de924316032bb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/215826154ce1463889f2b530b60de924316032bb.jpg,True,downloaded,
87e6eb68ceb44863b1191fe512efa0ddbd16a7c3,982b23f7d2d632bc75aa9f61fd2c36e150617ed4,-15.822513350015267,-47.98309075039724,-15.82248559488064,-47.98311241053143,2024-06,2024,ck1eUb8MFrbkT8rbtiYzuQ,158.60988159468494,© Google,OK,6_5,180430.4517959688,8248427.27652825,91a95adc020aa2de3bad88d4e8ef023e231047c0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,584,datasets/df_2024_uniform/batch_0004/images/91a95adc020aa2de3bad88d4e8ef023e231047c0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/91a95adc020aa2de3bad88d4e8ef023e231047c0.jpg,True,downloaded,
88d7ded9648cf752e5cd267872cc4953fc923d02,5e3f3c28cef9b23d36d4fbc1be54b20befb99b16,-15.796864350005206,-47.6399326503595,-15.79686437076782,-47.63992304232816,2025-07,2025,6GvgygLGwFBczxut4OR14A,163.81295166307137,© Google,OK,13_5,217180.03312038505,8251759.528479706,b2f38b7afd5bc3635811c6e27e025023cb899e9b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,585,datasets/df_2024_uniform/batch_0004/images/b2f38b7afd5bc3635811c6e27e025023cb899e9b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b2f38b7afd5bc3635811c6e27e025023cb899e9b.jpg,True,downloaded,
88d7ded9648cf752e5cd267872cc4953fc923d02,5e3f3c28cef9b23d36d4fbc1be54b20befb99b16,-15.796864350005206,-47.6399326503595,-15.79686437076782,-47.63992304232816,2025-07,2025,6GvgygLGwFBczxut4OR14A,163.81295166307137,© Google,OK,13_5,217180.03312038505,8251759.528479706,eef88b2f8ddf1a03083bcd1cc137eb5db44d2fa5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,586,datasets/df_2024_uniform/batch_0004/images/eef88b2f8ddf1a03083bcd1cc137eb5db44d2fa5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/eef88b2f8ddf1a03083bcd1cc137eb5db44d2fa5.jpg,True,downloaded,
88d7ded9648cf752e5cd267872cc4953fc923d02,5e3f3c28cef9b23d36d4fbc1be54b20befb99b16,-15.796864350005206,-47.6399326503595,-15.79686437076782,-47.63992304232816,2025-07,2025,6GvgygLGwFBczxut4OR14A,163.81295166307137,© Google,OK,13_5,217180.03312038505,8251759.528479706,d15a231f5a02290b3b56ad4bb5072daef0359547,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,587,datasets/df_2024_uniform/batch_0004/images/d15a231f5a02290b3b56ad4bb5072daef0359547.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d15a231f5a02290b3b56ad4bb5072daef0359547.jpg,True,downloaded,
88d7ded9648cf752e5cd267872cc4953fc923d02,5e3f3c28cef9b23d36d4fbc1be54b20befb99b16,-15.796864350005206,-47.6399326503595,-15.79686437076782,-47.63992304232816,2025-07,2025,6GvgygLGwFBczxut4OR14A,163.81295166307137,© Google,OK,13_5,217180.03312038505,8251759.528479706,f6f45fcc8cf1b98a6c763e53e0341c9c9b012686,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,588,datasets/df_2024_uniform/batch_0004/images/f6f45fcc8cf1b98a6c763e53e0341c9c9b012686.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f6f45fcc8cf1b98a6c763e53e0341c9c9b012686.jpg,True,downloaded,
894f164999b395940d07c953add62d55f0daa295,89e4261c974e77e7fd0940a5097756bdd92d0563,-15.920810818017555,-48.17953619123874,-15.92077838898572,-48.17953746977056,2025-07,2025,7UA65ihIx5GiRPnzXkb6Pg,10.34644412368853,© Google,OK,2_2,159533.29161883384,8237230.78975042,eca7570541b30ff856da857ad20a0048b031d6a5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,589,datasets/df_2024_uniform/batch_0004/images/eca7570541b30ff856da857ad20a0048b031d6a5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/eca7570541b30ff856da857ad20a0048b031d6a5.jpg,True,downloaded,
894f164999b395940d07c953add62d55f0daa295,89e4261c974e77e7fd0940a5097756bdd92d0563,-15.920810818017555,-48.17953619123874,-15.92077838898572,-48.17953746977056,2025-07,2025,7UA65ihIx5GiRPnzXkb6Pg,10.34644412368853,© Google,OK,2_2,159533.29161883384,8237230.78975042,47f1ab080a42876163e7b4925909d74d0e7c5ed4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,590,datasets/df_2024_uniform/batch_0004/images/47f1ab080a42876163e7b4925909d74d0e7c5ed4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/47f1ab080a42876163e7b4925909d74d0e7c5ed4.jpg,True,downloaded,
